65,96,0.6
66,96,0.6
67,96,0.6
68,96,0.6
69,96,0.6
70,96,0.6
71,96,0.6
72,96,0.6
73,96,0.6
74,96,0.6
75,96,0.84
76,96,1.0
77,96,1.0
78,96,1.0
79,96,1.0
80,96,1.0
81,96,1.0
82,96,1.0
83,96,1.0
84,96,1.0
85,96,1.0
86,96,1.0
87,96,1.0
88,96,1.0
89,96,1.0
90,96,1.0
91,96,1.0
92,96,1.0
93,96,1.0
94,96,1.0
95,96,1.0
96,96,1.0
-48,97,1.0
-47,97,1.0
-46,97,1.0
-45,97,1.0
-44,97,1.0
-43,97,1.0
-42,97,1.0
-41,97,1.0
-40,97,1.0
-39,97,1.0
-38,97,1.0
-37,97,1.0
-36,97,1.0
-35,97,1.0
-34,97,1.0
-33,97,1.0
-32,97,1.0
-31,97,1.0
-30,97,1.0
-29,97,1.0
-28,97,1.0
-27,97,1.0
-26,97,1.0
-25,97,1.0
-24,97,1.0
-23,97,1.0
-22,97,1.0
-21,97,1.0
-20,97,1.0
-19,97,1.0
-18,97,1.0
-17,97,1.0
-16,97,1.0
-15,97,1.0
-14,97,1.0
-13,97,1.0
-12,97,1.0
-11,97,1.0
-10,97,1.0
-9,97,1.0
-8,97,1.0
-7,97,1.0
-6,97,1.0
-5,97,1.0
-4,97,1.0
-3,97,1.0
-2,97,1.0
-1,97,1.0
0,97,1.0
1,97,1.0
2,97,1.0
3,97,1.0
4,97,1.0
5,97,1.0
6,97,1.0
7,97,1.0
8,97,1.0
9,97,1.0
10,97,1.0
11,97,1.0
12,97,1.0
13,97,1.0
14,97,1.0
15,97,1.0
16,97,1.0
17,97,1.0
18,97,1.0
19,97,1.0
20,97,1.0
21,97,1.0
22,97,1.0
23,97,1.0
24,97,1.0
25,97,1.0
26,97,1.0
27,97,1.0
28,97,1.0
29,97,1.0
30,97,1.0
31,97,1.0
32,97,1.0
33,97,1.0
34,97,1.0
35,97,1.0
36,97,1.0
37,97,1.0
38,97,1.0
39,97,1.0
40,97,1.0
41,97,1.0
42,97,1.0
43,97,1.0
44,97,1.0
45,97,1.0
46,97,1.0
47,97,1.0
48,97,1.0
49,97,1.0
50,97,1.0
51,97,1.0
52,97,1.0
53,97,1.0
54,97,1.0
55,97,1.0
56,97,1.0
57,97,1.0
58,97,1.0
59,97,1.0
60,97,1.0
61,97,1.0
62,97,1.0
63,97,1.0
64,97,1.0
65,97,1.0
66,97,1.0
67,97,1.0
68,97,1.0
69,97,1.0
70,97,1.0
71,97,1.0
72,97,1.0
73,97,1.0
74,97,1.0
75,97,1.0
76,97,1.0
77,97,1.0
78,97,1.0
79,97,1.0
80,97,1.0
81,97,1.0
82,97,1.0
83,97,1.0
84,97,1.0
85,97,1.0
86,97,1.0
87,97,1.0
88,97,1.0
89,97,1.0
90,97,1.0
91,97,1.0
92,97,1.0
93,97,1.0
94,97,1.0
95,97,1.0
-49,98,1.0
-48,98,1.0
-47,98,1.0
-46,98,1.0
-45,98,1.0
-44,98,1.0
-43,98,1.0
-42,98,1.0
-41,98,1.0
-40,98,1.0
-39,98,1.0
-38,98,1.0
-37,98,1.0
-36,98,1.0
-35,98,1.0
-34,98,1.0
-33,98,1.0
-32,98,1.0
-31,98,1.0
-30,98,1.0
-29,98,1.0
-28,98,1.0
-27,98,1.0
-26,98,1.0
-25,98,1.0
-24,98,1.0
-23,98,1.0
-22,98,1.0
-21,98,1.0
-20,98,1.0
-19,98,1.0
-18,98,1.0
-17,98,1.0
-16,98,1.0
-15,98,1.0
-14,98,1.0
-13,98,1.0
-12,98,1.0
-11,98,1.0
-10,98,1.0
-9,98,1.0
-8,98,1.0
-7,98,1.0
-6,98,1.0
-5,98,1.0
-4,98,1.0
-3,98,1.0
-2,98,1.0
-1,98,1.0
0,98,1.0
1,98,1.0
2,98,1.0
3,98,1.0
4,98,1.0
5,98,1.0
6,98,1.0
7,98,1.0
8,98,1.0
9,98,1.0
10,98,1.0
11,98,1.0
12,98,1.0
13,98,1.0
14,98,1.0
15,98,1.0
16,98,1.0
17,98,1.0
18,98,1.0
19,98,1.0
20,98,1.0
21,98,1.0
22,98,1.0
23,98,1.0
24,98,1.0
25,98,1.0
26,98,1.0
27,98,1.0
28,98,1.0
29,98,1.0
30,98,1.0
31,98,1.0
32,98,1.0
33,98,1.0
34,98,1.0
35,98,1.0
36,98,1.0
37,98,1.0
38,98,1.0
39,98,1.0
40,98,1.0
41,98,1.0
42,98,1.0
43,98,1.0
44,98,1.0
45,98,1.0
46,98,1.0
47,98,1.0
48,98,1.0
49,98,1.0
50,98,1.0
51,98,1.0
52,98,1.0
53,98,1.0
54,98,1.0
55,98,1.0
56,98,1.0
57,98,1.0
58,98,1.0
59,98,1.0
60,98,1.0
61,98,1.0
62,98,1.0
63,98,1.0
64,98,1.0
65,98,1.0
66,98,1.0
67,98,1.0
68,98,1.0
69,98,1.0
70,98,1.0
71,98,1.0
72,98,1.0
73,98,1.0
74,98,1.0
75,98,1.0
76,98,1.0
77,98,1.0
78,98,1.0
79,98,1.0
80,98,1.0
81,98,1.0
82,98,1.0
83,98,1.0
84,98,1.0
85,98,1.0
86,98,1.0
87,98,1.0
88,98,1.0
89,98,1.0
90,98,1.0
91,98,1.0
92,98,1.0
93,98,1.0
94,98,1.0
95,98,1.0
-49,99,1.0
-48,99,1.0
-47,99,1.0
-46,99,1.0
-45,99,1.0
-44,99,1.0
-43,99,1.0
-42,99,1.0
-41,99,1.0
-40,99,1.0
-39,99,1.0
-38,99,1.0
-37,99,1.0
-36,99,1.0
-35,99,1.0
-34,99,1.0
-33,99,1.0
-32,99,1.0
-31,99,1.0
-30,99,1.0
-29,99,1.0
-28,99,0.6
-27,99,0.16
-26,99,0.08
-25,99,0.16
-24,99,0.16
-23,99,0.16
-22,99,0.16
-21,99,0.16
-20,99,0.24
-19,99,0.16
-18,99,0.08
-17,99,0.16
-16,99,0.08
-15,99,0.08
-14,99,0.16
-13,99,0.24
-12,99,0.16
-11,99,0.16
-10,99,0.16
-9,99,0.16
-8,99,0.16
-7,99,0.16
-6,99,0.16
-5,99,0.16
-4,99,0.16
-3,99,0.24
-2,99,0.16
-1,99,0.16
0,99,0.16
1,99,0.08
2,99,0.08
3,99,0.16
4,99,0.24
5,99,0.16
6,99,0.16
7,99,0.16
8,99,0.16
9,99,0.16
10,99,0.16
11,99,0.16
12,99,0.16
13,99,0.16
14,99,0.16
15,99,0.16
16,99,0.08
17,99,0.08
18,99,0.24
19,99,0.16
20,99,0.16
21,99,0.16
22,99,0.16
23,99,0.16
24,99,0.16
25,99,0.16
26,99,0.16
27,99,0.16
28,99,0.16
29,99,0.08
30,99,0.16
31,99,0.16
32,99,0.16
33,99,0.08
34,99,0.16
35,99,0.24
36,99,0.16
37,99,0.16
38,99,0.08
39,99,0.16
40,99,0.16
41,99,0.16
42,99,0.16
43,99,0.16
44,99,0.16
45,99,0.16
46,99,0.24
47,99,0.16
48,99,0.84
49,99,1.0
50,99,1.0
51,99,1.0
52,99,1.0
53,99,1.0
54,99,0.6
55,99,0.16
56,99,0.16
57,99,0.16
58,99,0.08
59,99,0.16
60,99,0.24
61,99,0.16
62,99,0.16
63,99,0.24
64,99,0.08
65,99,0.08
66,99,0.24
67,99,0.16
68,99,0.08
69,99,0.16
70,99,0.24
71,99,0.16
72,99,0.16
73,99,0.36
74,99,1.0
75,99,1.0
76,99,1.0
77,99,1.0
78,99,1.0
79,99,1.0
80,99,1.0
81,99,1.0
82,99,1.0
83,99,1.0
84,99,1.0
85,99,1.0
86,99,1.0
87,99,1.0
88,99,1.0
89,99,1.0
90,99,1.0
91,99,1.0
92,99,1.0
93,99,1.0
94,99,1.0
-50,100,1.0
-49,100,1.0
-48,100,1.0
-47,100,1.0
-46,100,1.0
-45,100,1.0
-44,100,1.0
-43,100,1.0
-42,100,1.0
-41,100,1.0
-40,100,1.0
-39,100,1.0
-38,100,1.0
-37,100,1.0
-36,100,1.0
-35,100,1.0
-34,100,1.0
-33,100,1.0
-32,100,1.0
-31,100,1.0
-30,100,1.0
-29,100,1.0
-28,100,0.28
-27,100,0.08
-26,100,0.16
-25,100,0.16
-24,100,0.16
-23,100,0.16
-22,100,0.16
-21,100,0.16
-20,100,0.16
-19,100,0.16
-18,100,0.08
-17,100,0.16
-16,100,0.08
-15,100,0.08
-14,100,0.24
-13,100,0.16
-12,100,0.16
-11,100,0.16
-10,100,0.16
-9,100,0.16
-8,100,0.16
-7,100,0.16
-6,100,0.16
-5,100,0.16
-4,100,0.16
-3,100,0.24
-2,100,0.16
-1,100,0.16
0,100,0.12
1,100,0.08
2,100,0.08
3,100,0.16
4,100,0.24
5,100,0.16
6,100,0.16
7,100,0.16
8,100,0.16
9,100,0.16
10,100,0.16
11,100,0.16
12,100,0.16
13,100,0.16
14,100,0.24
15,100,0.08
16,100,0.08
17,100,0.16
18,100,0.24
19,100,0.16
20,100,0.08
21,100,0.24
22,100,0.16
23,100,0.16
24,100,0.16
25,100,0.16
26,100,0.16
27,100,0.16
28,100,0.16
29,100,0.08
30,100,0.16
31,100,0.16
32,100,0.16
33,100,0.08
34,100,0.24
35,100,0.24
36,100,0.16
37,100,0.08
38,100,0.16
39,100,0.16
40,100,0.16
41,100,0.16
42,100,0.16
43,100,0.16
44,100,0.16
45,100,0.16
46,100,0.16
47,100,0.48
48,100,1.0
49,100,1.0
50,100,1.0
51,100,1.0
52,100,1.0
53,100,0.4
54,100,0.16
55,100,0.16
56,100,0.16
57,100,0.16
58,100,0.08
59,100,0.24
60,100,0.16
61,100,0.16
62,100,0.16
63,100,0.16
64,100,0.08
65,100,0.16
66,100,0.24
67,100,0.08
68,100,0.16
69,100,0.16
70,100,0.16
71,100,0.16
72,100,0.16
73,100,0.76
74,100,1.0
75,100,1.0
76,100,1.0
77,100,1.0
78,100,1.0
79,100,1.0
80,100,1.0
81,100,1.0
82,100,1.0
83,100,1.0
84,100,1.0
85,100,1.0
86,100,1.0
87,100,1.0
88,100,1.0
89,100,1.0
90,100,1.0
91,100,1.0
92,100,1.0
93,100,1.0
94,100,1.0
-50,101,1.0
-49,101,1.0
-48,101,1.0
-47,101,1.0
-46,101,1.0
-45,101,1.0
-44,101,1.0
-43,101,1.0
-42,101,1.0
-41,101,1.0
-40,101,1.0
-39,101,1.0
-38,101,1.0
-37,101,1.0
-36,101,1.0
-35,101,1.0
-34,101,1.0
-33,101,1.0
-32,101,1.0
-31,101,1.0
-30,101,1.0
-29,101,0.6
-28,101,0.16
-27,101,0.08
-26,101,0.16
-25,101,0.16
-24,101,0.16
-23,101,0.16
-22,101,0.16
-21,101,0.24
-20,101,0.16
-19,101,0.12
-18,101,0.16
-17,101,0.08
-16,101,0.08
-15,101,0.16
-14,101,0.24
-13,101,0.16
-12,101,0.16
-11,101,0.16
-10,101,0.16
-9,101,0.16
-8,101,0.16
-7,101,0.16
-6,101,0.16
-5,101,0.16
-4,101,0.24
-3,101,0.16
-2,101,0.16
-1,101,0.08
0,101,0.08
1,101,0.08
2,101,0.16
3,101,0.24
4,101,0.16
5,101,0.16
6,101,0.16
7,101,0.16
8,101,0.16
9,101,0.16
10,101,0.16
11,101,0.16
12,101,0.16
13,101,0.16
14,101,0.16
15,101,0.08
16,101,0.08
17,101,0.24
18,101,0.16
19,101,0.16
20,101,0.16
21,101,0.16
22,101,0.16
23,101,0.16
24,101,0.16
25,101,0.16
26,101,0.16
27,101,0.16
28,101,0.08
29,101,0.16
30,101,0.16
31,101,0.16
32,101,0.08
33,101,0.16
34,101,0.24
35,101,0.16
36,101,0.16
37,101,0.08
38,101,0.16
39,101,0.16
40,101,0.16
41,101,0.16
42,101,0.16
43,101,0.16
44,101,0.16
45,101,0.24
46,101,0.8
47,101,1.0
48,101,1.0
49,101,1.0
50,101,1.0
51,101,1.0
52,101,0.6
53,101,0.16
54,101,0.16
55,101,0.16
56,101,0.16
57,101,0.08
58,101,0.16
59,101,0.24
60,101,0.16
61,101,0.16
62,101,0.24
63,101,0.08
64,101,0.08
65,101,0.24
66,101,0.16
67,101,0.08
68,101,0.16
69,101,0.24
70,101,0.16
71,101,0.16
72,101,0.36
73,101,1.0
74,101,1.0
75,101,1.0
76,101,1.0
77,101,1.0
78,101,1.0
79,101,1.0
80,101,1.0
81,101,1.0
82,101,1.0
83,101,1.0
84,101,1.0
85,101,1.0
86,101,1.0
87,101,1.0
88,101,1.0
89,101,1.0
90,101,1.0
91,101,1.0
92,101,1.0
93,101,1.0
-51,102,1.0
-50,102,1.0
-49,102,1.0
-48,102,1.0
-47,102,1.0
-46,102,1.0
-45,102,1.0
-44,102,1.0
-43,102,1.0
-42,102,1.0
-41,102,1.0
-40,102,1.0
-39,102,1.0
-38,102,1.0
-37,102,1.0
-36,102,1.0
-35,102,1.0
-34,102,1.0
-33,102,1.0
-32,102,1.0
-31,102,1.0
-30,102,1.0
-29,102,1.0
-28,102,1.0
-27,102,1.0
-26,102,1.0
-25,102,1.0
-24,102,1.0
-23,102,1.0
-22,102,1.0
-21,102,1.0
-20,102,1.0
-19,102,1.0
-18,102,1.0
-17,102,1.0
-16,102,1.0
-15,102,1.0
-14,102,1.0
-13,102,1.0
-12,102,1.0
-11,102,1.0
-10,102,1.0
-9,102,1.0
-8,102,1.0
-7,102,1.0
-6,102,1.0
-5,102,1.0
-4,102,1.0
-3,102,1.0
-2,102,1.0
-1,102,1.0
0,102,1.0
1,102,1.0
2,102,1.0
3,102,1.0
4,102,1.0
5,102,1.0
6,102,1.0
7,102,1.0
8,102,1.0
9,102,1.0
10,102,1.0
11,102,1.0
12,102,1.0
13,102,1.0
14,102,1.0
15,102,1.0
16,102,1.0
17,102,1.0
18,102,1.0
19,102,1.0
20,102,1.0
21,102,1.0
22,102,1.0
23,102,1.0
24,102,1.0
25,102,1.0
26,102,1.0
27,102,1.0
28,102,1.0
29,102,1.0
30,102,1.0
31,102,1.0
32,102,1.0
33,102,1.0
34,102,1.0
35,102,1.0
36,102,1.0
37,102,1.0
38,102,1.0
39,102,1.0
40,102,1.0
41,102,1.0
42,102,1.0
43,102,1.0
44,102,1.0
45,102,1.0
46,102,1.0
47,102,1.0
48,102,1.0
49,102,1.0
50,102,1.0
51,102,1.0
52,102,1.0
53,102,1.0
54,102,1.0
55,102,1.0
56,102,1.0
57,102,1.0
58,102,1.0
59,102,1.0
60,102,1.0
61,102,1.0
62,102,1.0
63,102,1.0
64,102,1.0
65,102,1.0
66,102,1.0
67,102,1.0
68,102,1.0
69,102,1.0
70,102,1.0
71,102,1.0
72,102,1.0
73,102,1.0
74,102,1.0
75,102,1.0
76,102,1.0
77,102,1.0
78,102,1.0
79,102,1.0
80,102,1.0
81,102,1.0
82,102,1.0
83,102,1.0
84,102,1.0
85,102,1.0
86,102,1.0
87,102,1.0
88,102,1.0
89,102,1.0
90,102,1.0
91,102,1.0
92,102,1.0
93,102,1.0
-51,103,1.0
-50,103,1.0
-49,103,1.0
-48,103,1.0
-47,103,1.0
-46,103,1.0
-45,103,1.0
-44,103,1.0
-43,103,1.0
-42,103,1.0
-41,103,1.0
-40,103,1.0
-39,103,1.0
-38,103,1.0
-37,103,1.0
-36,103,1.0
-35,103,1.0
-34,103,1.0
-33,103,1.0
-32,103,1.0
-31,103,1.0
-30,103,1.0
-29,103,1.0
-28,103,1.0
-27,103,1.0
-26,103,1.0
-25,103,1.0
-24,103,1.0
-23,103,1.0
-22,103,1.0
-21,103,1.0
-20,103,1.0
-19,103,1.0
-18,103,1.0
-17,103,1.0
-16,103,1.0
-15,103,1.0
-14,103,1.0
-13,103,1.0
-12,103,1.0
-11,103,1.0
-10,103,1.0
-9,103,1.0
-8,103,1.0
-7,103,1.0
-6,103,1.0
-5,103,1.0
-4,103,1.0
-3,103,1.0
-2,103,1.0
-1,103,1.0
0,103,1.0
1,103,1.0
2,103,1.0
3,103,1.0
4,103,1.0
5,103,1.0
6,103,1.0
7,103,1.0
8,103,1.0
9,103,1.0
10,103,1.0
11,103,1.0
12,103,1.0
13,103,1.0
14,103,1.0
15,103,1.0
16,103,1.0
17,103,1.0
18,103,1.0
19,103,1.0
20,103,1.0
21,103,1.0
22,103,1.0
23,103,1.0
24,103,1.0
25,103,1.0
26,103,1.0
27,103,1.0
28,103,1.0
29,103,1.0
30,103,1.0
31,103,1.0
32,103,1.0
33,103,1.0
34,103,1.0
35,103,1.0
36,103,1.0
37,103,1.0
38,103,1.0
39,103,1.0
40,103,1.0
41,103,1.0
42,103,1.0
43,103,1.0
44,103,1.0
45,103,1.0
46,103,1.0
47,103,1.0
48,103,1.0
49,103,1.0
50,103,1.0
51,103,1.0
52,103,1.0
53,103,1.0
54,103,1.0
55,103,1.0
56,103,1.0
57,103,1.0
58,103,1.0
59,103,1.0
60,103,1.0
61,103,1.0
62,103,1.0
63,103,1.0
64,103,1.0
65,103,1.0
66,103,1.0
67,103,1.0
68,103,1.0
69,103,1.0
70,103,1.0
71,103,1.0
72,103,1.0
73,103,1.0
74,103,1.0
75,103,1.0
76,103,1.0
77,103,1.0
78,103,1.0
79,103,1.0
80,103,1.0
81,103,1.0
82,103,1.0
83,103,1.0
84,103,1.0
85,103,1.0
86,103,1.0
87,103,1.0
88,103,1.0
89,103,1.0
90,103,1.0
91,103,1.0
92,103,1.0
-52,104,1.0
-51,104,1.0
-50,104,1.0
-49,104,1.0
-48,104,1.0
-47,104,1.0
-46,104,1.0
-45,104,1.0
-44,104,1.0
-43,104,1.0
-42,104,1.0
-41,104,1.0
-40,104,1.0
-39,104,1.0
-38,104,1.0
-37,104,1.0
-36,104,1.0
-35,104,1.0
-34,104,1.0
-33,104,1.0
-32,104,1.0
-31,104,1.0
-30,104,0.56
-29,104,0.4
-28,104,0.4
-27,104,0.4
-26,104,0.4
-25,104,0.4
-24,104,0.4
-23,104,0.4
-22,104,0.4
-21,104,0.4
-20,104,0.4
-19,104,0.4
-18,104,0.4
-17,104,0.4
-16,104,0.4
-15,104,0.4
-14,104,0.4
-13,104,0.4
-12,104,0.4
-11,104,0.4
-10,104,0.4
-9,104,0.4
-8,104,0.4
-7,104,0.4
-6,104,0.4
-5,104,0.4
-4,104,0.4
-3,104,0.4
-2,104,0.4
-1,104,0.4
0,104,0.4
1,104,0.4
2,104,0.4
3,104,0.4
4,104,0.4
5,104,0.4
6,104,0.4
7,104,0.4
8,104,0.4
9,104,0.4
10,104,0.4
11,104,0.4
12,104,0.4
13,104,0.4
14,104,0.4
15,104,0.4
16,104,0.4
17,104,0.4
18,104,0.4
19,104,0.4
20,104,0.4
21,104,0.4
22,104,0.4
23,104,0.4
24,104,0.4
25,104,0.4
26,104,0.4
27,104,0.4
28,104,0.4
29,104,0.4
30,104,0.4
31,104,0.4
32,104,0.4
33,104,0.4
34,104,0.4
35,104,0.4
36,104,0.4
37,104,0.4
38,104,0.4
39,104,0.4
40,104,0.68
41,104,1.0
42,104,1.0
43,104,1.0
44,104,1.0
45,104,1.0
46,104,1.0
47,104,0.44
48,104,0.4
49,104,0.4
50,104,0.4
51,104,0.4
52,104,0.4
53,104,0.4
54,104,0.4
55,104,0.4
56,104,0.4
57,104,0.4
58,104,0.4
59,104,0.4
60,104,0.4
61,104,0.4
62,104,0.4
63,104,0.4
64,104,0.4
65,104,0.4
66,104,0.4
67,104,0.4
68,104,0.4
69,104,0.4
70,104,0.4
71,104,0.76
72,104,1.0
73,104,1.0
74,104,1.0
75,104,1.0
76,104,1.0
77,104,1.0
78,104,1.0
79,104,1.0
80,104,1.0
81,104,1.0
82,104,1.0
83,104,1.0
84,104,1.0
85,104,1.0
86,104,1.0
87,104,1.0
88,104,1.0
89,104,1.0
90,104,1.0
91,104,1.0
92,104,1.0
-52,105,1.0
-51,105,1.0
-50,105,1.0
-49,105,1.0
-48,105,1.0
-47,105,1.0
-46,105,1.0
-45,105,1.0
-44,105,1.0
-43,105,1.0
-42,105,1.0
-41,105,1.0
-40,105,1.0
-39,105,1.0
-38,105,1.0
-37,105,1.0
-36,105,1.0
-35,105,1.0
-34,105,1.0
-33,105,1.0
-32,105,1.0
-31,105,0.6
-30,105,0.16
-29,105,0.08
-28,105,0.12
-27,105,0.12
-26,105,0.16
-25,105,0.16
-24,105,0.16
-23,105,0.24
-22,105,0.12
-21,105,0.12
-20,105,0.16
-19,105,0.08
-18,105,0.08
-17,105,0.16
-16,105,0.24
-15,105,0.16
-14,105,0.16
-13,105,0.16
-12,105,0.16
-11,105,0.16
-10,105,0.16
-9,105,0.16
-8,105,0.16
-7,105,0.16
-6,105,0.24
-5,105,0.16
-4,105,0.16
-3,105,0.12
-2,105,0.08
-1,105,0.08
0,105,0.16
1,105,0.24
2,105,0.16
3,105,0.16
4,105,0.16
5,105,0.16
6,105,0.16
7,105,0.16
8,105,0.16
9,105,0.12
10,105,0.16
11,105,0.16
12,105,0.16
13,105,0.08
14,105,0.08
15,105,0.24
16,105,0.16
17,105,0.12
18,105,0.12
19,105,0.16
20,105,0.16
21,105,0.16
22,105,0.16
23,105,0.16
24,105,0.16
25,105,0.16
26,105,0.08
27,105,0.12
28,105,0.12
29,105,0.16
30,105,0.08
31,105,0.16
32,105,0.24
33,105,0.16
34,105,0.16
35,105,0.08
36,105,0.16
37,105,0.16
38,105,0.16
39,105,0.28
40,105,1.0
41,105,1.0
42,105,1.0
43,105,1.0
44,105,1.0
45,105,0.68
46,105,0.2
47,105,0.16
48,105,0.12
49,105,0.16
50,105,0.24
51,105,0.16
52,105,0.12
53,105,0.16
54,105,0.16
55,105,0.08
56,105,0.16
57,105,0.24
58,105,0.16
59,105,0.16
60,105,0.24
61,105,0.08
62,105,0.08
63,105,0.2
64,105,0.16
65,105,0.08
66,105,0.16
67,105,0.24
68,105,0.16
69,105,0.16
70,105,0.36
71,105,1.0
72,105,1.0
73,105,1.0
74,105,1.0
75,105,1.0
76,105,1.0
77,105,1.0
78,105,1.0
79,105,1.0
80,105,1.0
81,105,1.0
82,105,1.0
83,105,1.0
84,105,1.0
85,105,1.0
86,105,1.0
87,105,1.0
88,105,1.0
89,105,1.0
90,105,1.0
91,105,1.0
-53,106,1.0
-52,106,1.0
-51,106,1.0
-50,106,1.0
-49,106,1.0
-48,106,1.0
-47,106,1.0
-46,106,1.0
-45,106,1.0
-44,106,1.0
-43,106,1.0
-42,106,1.0
-41,106,1.0
-40,106,1.0
-39,106,1.0
-38,106,1.0
-37,106,1.0
-36,106,1.0
-35,106,1.0
-34,106,1.0
-33,106,1.0
-32,106,1.0
-31,106,0.28
-30,106,0.08
-29,106,0.12
-28,106,0.12
-27,106,0.16
-26,106,0.16
-25,106,0.16
-24,106,0.16
-23,106,0.16
-22,106,0.12
-21,106,0.08
-20,106,0.16
-19,106,0.08
-18,106,0.08
-17,106,0.24
-16,106,0.16
-15,106,0.16
-14,106,0.16
-13,106,0.16
-12,106,0.16
-11,106,0.16
-10,106,0.16
-9,106,0.16
-8,106,0.16
-7,106,0.16
-6,106,0.24
-5,106,0.16
-4,106,0.16
-3,106,0.12
-2,106,0.08
-1,106,0.08
0,106,0.16
1,106,0.24
2,106,0.16
3,106,0.16
4,106,0.16
5,106,0.16
6,106,0.16
7,106,0.16
8,106,0.16
9,106,0.12
10,106,0.16
11,106,0.24
12,106,0.08
13,106,0.08
14,106,0.16
15,106,0.24
16,106,0.12
17,106,0.08
18,106,0.2
19,106,0.16
20,106,0.16
21,106,0.16
22,106,0.16
23,106,0.16
24,106,0.16
25,106,0.16
26,106,0.08
27,106,0.12
28,106,0.12
29,106,0.16
30,106,0.08
31,106,0.24
32,106,0.24
33,106,0.16
34,106,0.08
35,106,0.16
36,106,0.16
37,106,0.16
38,106,0.4
39,106,1.0
40,106,1.0
41,106,1.0
42,106,1.0
43,106,1.0
44,106,1.0
45,106,0.08
46,106,0.16
47,106,0.12
48,106,0.16
49,106,0.16
50,106,0.16
51,106,0.16
52,106,0.12
53,106,0.16
54,106,0.16
55,106,0.08
56,106,0.24
57,106,0.16
58,106,0.16
59,106,0.16
60,106,0.16
61,106,0.08
62,106,0.16
63,106,0.2
64,106,0.08
65,106,0.16
66,106,0.16
67,106,0.16
68,106,0.16
69,106,0.16
70,106,0.76
71,106,1.0
72,106,1.0
73,106,1.0
74,106,1.0
75,106,1.0
76,106,1.0
77,106,1.0
78,106,1.0
79,106,1.0
80,106,1.0
81,106,1.0
82,106,1.0
83,106,1.0
84,106,1.0
85,106,1.0
86,106,1.0
87,106,1.0
88,106,1.0
89,106,1.0
90,106,1.0
91,106,1.0
-53,107,1.0
-52,107,1.0
-51,107,1.0
-50,107,1.0
-49,107,1.0
-48,107,1.0
-47,107,1.0
-46,107,1.0
-45,107,1.0
-44,107,1.0
-43,107,1.0
-42,107,1.0
-41,107,1.0
-40,107,1.0
-39,107,1.0
-38,107,1.0
-37,107,1.0
-36,107,1.0
-35,107,1.0
-34,107,1.0
-33,107,1.0
-32,107,0.92
-31,107,0.8
-30,107,0.8
-29,107,0.8
-28,107,0.8
-27,107,0.8
-26,107,0.8
-25,107,0.8
-24,107,0.8
-23,107,0.8
-22,107,0.8
-21,107,0.8
-20,107,0.8
-19,107,0.8
-18,107,0.8
-17,107,0.8
-16,107,0.8
-15,107,0.8
-14,107,0.8
-13,107,0.8
-12,107,0.8
-11,107,0.8
-10,107,0.8
-9,107,0.8
-8,107,0.8
-7,107,0.8
-6,107,0.8
-5,107,0.8
-4,107,0.8
-3,107,0.8
-2,107,0.8
-1,107,0.8
0,107,0.8
1,107,0.8
2,107,0.8
3,107,0.8
4,107,0.8
5,107,0.8
6,107,0.8
7,107,0.8
8,107,0.8
9,107,0.8
10,107,0.8
11,107,0.8
12,107,0.8
13,107,0.8
14,107,0.8
15,107,0.8
16,107,0.8
17,107,0.8
18,107,0.8
19,107,0.8
20,107,0.8
21,107,0.8
22,107,0.8
23,107,0.8
24,107,0.8
25,107,0.8
26,107,0.8
27,107,0.8
28,107,0.8
29,107,0.8
30,107,0.8
31,107,0.8
32,107,0.8
33,107,0.8
34,107,0.8
35,107,0.8
36,107,0.8
37,107,0.8
38,107,1.0
39,107,1.0
40,107,1.0
41,107,1.0
42,107,1.0
43,107,1.0
44,107,0.88
45,107,0.8
46,107,0.8
47,107,0.8
48,107,0.8
49,107,0.8
50,107,0.8
51,107,0.8
52,107,0.8
53,107,0.8
54,107,0.8
55,107,0.8
56,107,0.8
57,107,0.8
58,107,0.8
59,107,0.8
60,107,0.8
61,107,0.8
62,107,0.8
63,107,0.8
64,107,0.8
65,107,0.8
66,107,0.8
67,107,0.8
68,107,0.8
69,107,0.84
70,107,1.0
71,107,1.0
72,107,1.0
73,107,1.0
74,107,1.0
75,107,1.0
76,107,1.0
77,107,1.0
78,107,1.0
79,107,1.0
80,107,1.0
81,107,1.0
82,107,1.0
83,107,1.0
84,107,1.0
85,107,1.0
86,107,1.0
87,107,1.0
88,107,1.0
89,107,1.0
90,107,1.0
-54,108,1.0
-53,108,1.0
-52,108,1.0
-51,108,1.0
-50,108,1.0
-49,108,1.0
-48,108,1.0
-47,108,1.0
-46,108,1.0
-45,108,1.0
-44,108,1.0
-43,108,1.0
-42,108,1.0
-41,108,1.0
-40,108,1.0
-39,108,1.0
-38,108,1.0
-37,108,1.0
-36,108,1.0
-35,108,1.0
-34,108,1.0
-33,108,1.0
-32,108,1.0
-31,108,1.0
-30,108,1.0
-29,108,1.0
-28,108,1.0
-27,108,1.0
-26,108,1.0
-25,108,1.0
-24,108,1.0
-23,108,1.0
-22,108,1.0
-21,108,1.0
-20,108,1.0
-19,108,1.0
-18,108,1.0
-17,108,1.0
-16,108,1.0
-15,108,1.0
-14,108,1.0
-13,108,1.0
-12,108,1.0
-11,108,1.0
-10,108,1.0
-9,108,1.0
-8,108,1.0
-7,108,1.0
-6,108,1.0
-5,108,1.0
-4,108,1.0
-3,108,1.0
