-2,164,0.1111111111111111
-1,164,0.2222222222222222
0,164,0.1111111111111111
1,164,0.1111111111111111
2,164,0.6666666666666666
3,164,1.0
4,164,1.0
5,164,1.0
6,164,1.0
7,164,1.0
8,164,0.8888888888888888
9,164,0.3333333333333333
10,164,0.0
11,164,0.1111111111111111
12,164,0.1111111111111111
13,164,0.0
14,164,0.1111111111111111
15,164,0.0
16,164,0.0
17,164,0.4444444444444444
18,164,0.8888888888888888
19,164,1.0
20,164,1.0
21,164,1.0
22,164,1.0
23,164,0.7777777777777778
24,164,0.1111111111111111
25,164,0.0
26,164,0.3333333333333333
27,164,0.1111111111111111
28,164,0.0
29,164,0.0
30,164,0.3333333333333333
31,164,0.0
32,164,0.2222222222222222
33,164,0.7777777777777778
34,164,1.0
35,164,1.0
36,164,1.0
37,164,1.0
38,164,1.0
39,164,0.7777777777777778
40,164,0.2222222222222222
41,164,0.1111111111111111
42,164,0.0
43,164,0.0
44,164,0.0
45,164,0.3333333333333333
46,164,0.0
47,164,0.1111111111111111
48,164,0.7777777777777778
49,164,1.0
50,164,1.0
51,164,1.0
52,164,1.0
53,164,1.0
54,164,0.8888888888888888
55,164,0.4444444444444444
56,164,0.0
57,164,0.3333333333333333
58,164,0.0
59,164,0.1111111111111111
60,164,0.0
61,164,0.2222222222222222
62,164,0.0
63,164,0.5555555555555556
64,164,1.0
65,164,1.0
66,164,1.0
67,164,1.0
68,164,1.0
69,164,1.0
70,164,0.8888888888888888
71,164,0.3333333333333333
72,164,0.0
73,164,0.1111111111111111
74,164,0.0
75,164,0.0
76,164,0.1111111111111111
77,164,0.0
78,164,0.2222222222222222
79,164,0.8888888888888888
80,164,1.0
81,164,1.0
82,164,1.0
83,164,1.0
84,164,1.0
85,164,0.8888888888888888
86,164,0.2222222222222222
87,164,0.0
88,164,0.3333333333333333
89,164,0.0
90,164,0.0
91,164,0.0
92,164,0.2222222222222222
93,164,0.1111111111111111
94,164,0.6666666666666666
95,164,1.0
96,164,1.0
97,164,1.0
98,164,1.0
99,164,1.0
100,164,1.0
101,164,1.0
102,164,1.0
103,164,1.0
104,164,1.0
105,164,1.0
106,164,1.0
107,164,1.0
108,164,1.0
109,164,1.0
110,164,1.0
111,164,1.0
112,164,1.0
113,164,1.0
114,164,1.0
115,164,1.0
116,164,0.8888888888888888
117,164,0.4444444444444444
118,164,0.0
119,164,0.2222222222222222
120,164,0.1111111111111111
121,164,0.1111111111111111
122,164,0.1111111111111111
123,164,0.2222222222222222
124,164,0.8888888888888888
125,164,1.0
126,164,1.0
127,164,1.0
128,164,1.0
129,164,1.0
130,164,1.0
131,164,1.0
132,164,1.0
133,164,1.0
134,164,1.0
135,164,1.0
136,164,1.0
137,164,1.0
138,164,1.0
139,164,1.0
140,164,1.0
141,164,1.0
142,164,1.0
143,164,1.0
144,164,1.0
145,164,1.0
146,164,1.0
147,164,1.0
148,164,1.0
149,164,1.0
150,164,1.0
151,164,1.0
152,164,1.0
153,164,1.0
154,164,1.0
155,164,1.0
156,164,1.0
157,164,1.0
158,164,1.0
-82,165,1.0
-81,165,1.0
-80,165,1.0
-79,165,1.0
-78,165,1.0
-77,165,1.0
-76,165,1.0
-75,165,1.0
-74,165,1.0
-73,165,1.0
-72,165,1.0
-71,165,1.0
-70,165,1.0
-69,165,1.0
-68,165,0.7777777777777778
-67,165,0.2222222222222222
-66,165,0.0
-65,165,0.4444444444444444
-64,165,0.0
-63,165,0.2222222222222222
-62,165,0.1111111111111111
-61,165,0.1111111111111111
-60,165,0.1111111111111111
-59,165,0.5555555555555556
-58,165,1.0
-57,165,1.0
-56,165,1.0
-55,165,1.0
-54,165,1.0
-53,165,0.8888888888888888
-52,165,0.4444444444444444
-51,165,0.0
-50,165,0.1111111111111111
-49,165,0.1111111111111111
-48,165,0.0
-47,165,0.1111111111111111
-46,165,0.2222222222222222
-45,165,0.0
-44,165,0.4444444444444444
-43,165,0.8888888888888888
-42,165,1.0
-41,165,1.0
-40,165,1.0
-39,165,1.0
-38,165,1.0
-37,165,0.5555555555555556
-36,165,0.2222222222222222
-35,165,0.1111111111111111
-34,165,0.2222222222222222
-33,165,0.0
-32,165,0.2222222222222222
-31,165,0.0
-30,165,0.1111111111111111
-29,165,0.3333333333333333
-28,165,0.8888888888888888
-27,165,1.0
-26,165,1.0
-25,165,1.0
-24,165,1.0
-23,165,1.0
-22,165,0.8888888888888888
-21,165,0.2222222222222222
-20,165,0.1111111111111111
-19,165,0.0
-18,165,0.2222222222222222
-17,165,0.0
-16,165,0.2222222222222222
-15,165,0.0
-14,165,0.0
-13,165,0.2222222222222222
-12,165,0.7777777777777778
-11,165,1.0
-10,165,1.0
-9,165,1.0
-8,165,1.0
-7,165,1.0
-6,165,0.4444444444444444
-5,165,0.0
-4,165,0.0
-3,165,0.3333333333333333
-2,165,0.0
-1,165,0.2222222222222222
0,165,0.0
1,165,0.2222222222222222
2,165,0.1111111111111111
3,165,0.5555555555555556
4,165,1.0
5,165,1.0
6,165,1.0
7,165,1.0
8,165,1.0
9,165,0.8888888888888888
10,165,0.4444444444444444
11,165,0.0
12,165,0.0
13,165,0.1111111111111111
14,165,0.0
15,165,0.1111111111111111
16,165,0.0
17,165,0.0
18,165,0.4444444444444444
19,165,0.8888888888888888
20,165,1.0
21,165,1.0
22,165,1.0
23,165,1.0
24,165,0.7777777777777778
25,165,0.2222222222222222
26,165,0.1111111111111111
27,165,0.1111111111111111
28,165,0.2222222222222222
29,165,0.0
30,165,0.2222222222222222
31,165,0.2222222222222222
32,165,0.0
33,165,0.1111111111111111
34,165,0.7777777777777778
35,165,1.0
36,165,1.0
37,165,1.0
38,165,1.0
39,165,1.0
40,165,0.7777777777777778
41,165,0.2222222222222222
42,165,0.1111111111111111
43,165,0.0
44,165,0.1111111111111111
45,165,0.0
46,165,0.1111111111111111
47,165,0.0
48,165,0.1111111111111111
49,165,0.6666666666666666
50,165,1.0
51,165,1.0
52,165,1.0
53,165,1.0
54,165,1.0
55,165,1.0
56,165,0.4444444444444444
57,165,0.0
58,165,0.2222222222222222
59,165,0.2222222222222222
60,165,0.1111111111111111
61,165,0.0
62,165,0.2222222222222222
63,165,0.0
64,165,0.4444444444444444
65,165,1.0
66,165,1.0
67,165,1.0
68,165,1.0
69,165,1.0
70,165,1.0
71,165,0.8888888888888888
72,165,0.4444444444444444
73,165,0.1111111111111111
74,165,0.0
75,165,0.0
76,165,0.0
77,165,0.1111111111111111
78,165,0.0
79,165,0.2222222222222222
80,165,0.7777777777777778
81,165,1.0
82,165,1.0
83,165,1.0
84,165,1.0
85,165,1.0
86,165,0.8888888888888888
87,165,0.3333333333333333
88,165,0.0
89,165,0.2222222222222222
90,165,0.1111111111111111
91,165,0.0
92,165,0.0
93,165,0.0
94,165,0.1111111111111111
95,165,0.5555555555555556
96,165,1.0
97,165,1.0
98,165,1.0
99,165,1.0
100,165,1.0
101,165,1.0
102,165,1.0
103,165,1.0
104,165,1.0
105,165,1.0
106,165,1.0
107,165,1.0
108,165,1.0
109,165,0.2222222222222222
110,165,0.1111111111111111
111,165,0.7777777777777778
112,165,1.0
113,165,1.0
114,165,1.0
115,165,1.0
116,165,1.0
117,165,1.0
118,165,0.4444444444444444
119,165,0.0
120,165,0.3333333333333333
121,165,0.0
122,165,0.5555555555555556
123,165,1.0
124,165,1.0
125,165,1.0
126,165,1.0
127,165,1.0
128,165,1.0
129,165,1.0
130,165,1.0
131,165,1.0
132,165,1.0
133,165,1.0
134,165,1.0
135,165,1.0
136,165,1.0
137,165,1.0
138,165,1.0
139,165,1.0
140,165,1.0
141,165,1.0
142,165,1.0
143,165,1.0
144,165,1.0
145,165,1.0
146,165,1.0
147,165,1.0
148,165,1.0
149,165,1.0
150,165,1.0
151,165,1.0
152,165,1.0
153,165,1.0
154,165,1.0
155,165,1.0
156,165,1.0
157,165,1.0
-83,166,1.0
-82,166,1.0
-81,166,1.0
-80,166,1.0
-79,166,1.0
-78,166,1.0
-77,166,1.0
-76,166,1.0
-75,166,1.0
-74,166,1.0
-73,166,1.0
-72,166,1.0
-71,166,1.0
-70,166,1.0
-69,166,1.0
-68,166,1.0
-67,166,0.6666666666666666
-66,166,0.2222222222222222
-65,166,0.1111111111111111
-64,166,0.2222222222222222
-63,166,0.0
-62,166,0.2222222222222222
-61,166,0.0
-60,166,0.1111111111111111
-59,166,0.1111111111111111
-58,166,0.7777777777777778
-57,166,1.0
-56,166,1.0
-55,166,1.0
-54,166,1.0
-53,166,1.0
-52,166,0.8888888888888888
-51,166,0.2222222222222222
-50,166,0.0
-49,166,0.0
-48,166,0.1111111111111111
-47,166,0.0
-46,166,0.4444444444444444
-45,166,0.2222222222222222
-44,166,0.0
-43,166,0.4444444444444444
-42,166,1.0
-41,166,1.0
-40,166,1.0
-39,166,1.0
-38,166,1.0
-37,166,1.0
-36,166,0.5555555555555556
-35,166,0.1111111111111111
-34,166,0.1111111111111111
-33,166,0.1111111111111111
-32,166,0.0
-31,166,0.3333333333333333
-30,166,0.0
-29,166,0.1111111111111111
-28,166,0.4444444444444444
-27,166,0.8888888888888888
-26,166,1.0
-25,166,1.0
-24,166,1.0
-23,166,1.0
-22,166,1.0
-21,166,0.7777777777777778
-20,166,0.1111111111111111
-19,166,0.1111111111111111
-18,166,0.0
-17,166,0.1111111111111111
-16,166,0.0
-15,166,0.0
-14,166,0.0
-13,166,0.0
-12,166,0.3333333333333333
-11,166,0.8888888888888888
-10,166,1.0
-9,166,1.0
-8,166,1.0
-7,166,1.0
-6,166,0.8888888888888888
-5,166,0.4444444444444444
-4,166,0.0
-3,166,0.2222222222222222
-2,166,0.2222222222222222
-1,166,0.0
0,166,0.2222222222222222
1,166,0.2222222222222222
2,166,0.0
3,166,0.1111111111111111
4,166,0.7777777777777778
5,166,1.0
6,166,1.0
7,166,1.0
8,166,1.0
9,166,1.0
10,166,0.8888888888888888
11,166,0.2222222222222222
12,166,0.1111111111111111
13,166,0.0
14,166,0.3333333333333333
15,166,0.0
16,166,0.2222222222222222
17,166,0.0
18,166,0.0
19,166,0.4444444444444444
20,166,1.0
21,166,1.0
22,166,1.0
23,166,1.0
24,166,1.0
25,166,0.6666666666666666
26,166,0.1111111111111111
27,166,0.0
28,166,0.4444444444444444
29,166,0.0
30,166,0.0
31,166,0.1111111111111111
32,166,0.1111111111111111
33,166,0.0
34,166,0.2222222222222222
35,166,0.8888888888888888
36,166,1.0
37,166,1.0
38,166,1.0
39,166,1.0
40,166,1.0
41,166,0.7777777777777778
42,166,0.1111111111111111
43,166,0.1111111111111111
44,166,0.0
45,166,0.0
46,166,0.0
47,166,0.2222222222222222
48,166,0.0
49,166,0.2222222222222222
50,166,0.7777777777777778
51,166,1.0
52,166,1.0
53,166,1.0
54,166,1.0
55,166,1.0
56,166,0.8888888888888888
57,166,0.4444444444444444
58,166,0.0
59,166,0.2222222222222222
60,166,0.1111111111111111
61,166,0.1111111111111111
62,166,0.0
63,166,0.2222222222222222
64,166,0.1111111111111111
65,166,0.5555555555555556
66,166,1.0
67,166,1.0
68,166,1.0
69,166,1.0
70,166,1.0
71,166,1.0
72,166,0.8888888888888888
73,166,0.2222222222222222
74,166,0.1111111111111111
75,166,0.1111111111111111
76,166,0.0
77,166,0.0
78,166,0.0
79,166,0.0
80,166,0.3333333333333333
81,166,0.8888888888888888
82,166,1.0
83,166,1.0
84,166,1.0
85,166,1.0
86,166,1.0
87,166,0.7777777777777778
88,166,0.2222222222222222
89,166,0.0
90,166,0.3333333333333333
91,166,0.0
92,166,0.0
93,166,0.0
94,166,0.1111111111111111
95,166,0.1111111111111111
96,166,0.7777777777777778
97,166,1.0
98,166,1.0
99,166,1.0
100,166,1.0
101,166,1.0
102,166,1.0
103,166,1.0
104,166,1.0
105,166,1.0
106,166,1.0
107,166,1.0
108,166,0.5555555555555556
109,166,0.4444444444444444
110,166,0.0
111,166,0.2222222222222222
112,166,0.7777777777777778
113,166,1.0
114,166,1.0
115,166,1.0
116,166,1.0
117,166,1.0
118,166,0.8888888888888888
119,166,0.3333333333333333
120,166,0.0
121,166,0.3333333333333333
122,166,1.0
123,166,1.0
124,166,1.0
125,166,1.0
126,166,1.0
127,166,1.0
128,166,1.0
129,166,1.0
130,166,1.0
131,166,1.0
132,166,1.0
133,166,1.0
134,166,1.0
135,166,1.0
136,166,1.0
137,166,1.0
138,166,1.0
139,166,1.0
140,166,1.0
141,166,1.0
142,166,1.0
143,166,1.0
144,166,1.0
145,166,1.0
146,166,1.0
147,166,1.0
148,166,1.0
149,166,1.0
150,166,1.0
151,166,1.0
152,166,1.0
153,166,1.0
154,166,1.0
155,166,1.0
156,166,1.0
157,166,1.0
-83,167,1.0
-82,167,1.0
-81,167,1.0
-80,167,1.0
-79,167,1.0
-78,167,1.0
-77,167,1.0
-76,167,1.0
-75,167,0.8888888888888888
-74,167,0.1111111111111111
-73,167,0.2222222222222222
-72,167,0.8888888888888888
-71,167,1.0
-70,167,1.0
-69,167,1.0
-68,167,1.0
-67,167,1.0
-66,167,0.7777777777777778
-65,167,0.2222222222222222
-64,167,0.0
-63,167,0.3333333333333333
-62,167,0.0
-61,167,0.1111111111111111
-60,167,0.1111111111111111
-59,167,0.2222222222222222
-58,167,0.1111111111111111
-57,167,0.6666666666666666
-56,167,1.0
-55,167,1.0
-54,167,1.0
-53,167,1.0
-52,167,1.0
-51,167,0.8888888888888888
-50,167,0.3333333333333333
-49,167,0.0
-48,167,0.1111111111111111
-47,167,0.1111111111111111
-46,167,0.2222222222222222
-45,167,0.2222222222222222
-44,167,0.2222222222222222
-43,167,0.0
-42,167,0.4444444444444444
-41,167,0.8888888888888888
-40,167,1.0
-39,167,1.0
-38,167,1.0
-37,167,1.0
-36,167,1.0
-35,167,0.5555555555555556
-34,167,0.2222222222222222
-33,167,0.0
-32,167,0.2222222222222222
-31,167,0.0
-30,167,0.2222222222222222
-29,167,0.1111111111111111
-28,167,0.1111111111111111
-27,167,0.4444444444444444
-26,167,0.8888888888888888
-25,167,1.0
-24,167,1.0
-23,167,1.0
-22,167,1.0
-21,167,1.0
-20,167,0.7777777777777778
-19,167,0.2222222222222222
-18,167,0.1111111111111111
-17,167,0.1111111111111111
-16,167,0.1111111111111111
-15,167,0.0
-14,167,0.2222222222222222
-13,167,0.2222222222222222
-12,167,0.0
-11,167,0.3333333333333333
-10,167,0.8888888888888888
-9,167,1.0
-8,167,1.0
-7,167,1.0
-6,167,1.0
-5,167,0.8888888888888888
-4,167,0.4444444444444444
-3,167,0.0
-2,167,0.1111111111111111
-1,167,0.1111111111111111
0,167,0.0
1,167,0.3333333333333333
2,167,0.0
3,167,0.2222222222222222
4,167,0.1111111111111111
5,167,0.6666666666666666
6,167,1.0
7,167,1.0
8,167,1.0
9,167,1.0
10,167,1.0
11,167,0.8888888888888888
12,167,0.3333333333333333
13,167,0.0
14,167,0.1111111111111111
15,167,0.4444444444444444
16,167,0.0
17,167,0.2222222222222222
18,167,0.0
19,167,0.0
20,167,0.4444444444444444
21,167,1.0
22,167,1.0
23,167,1.0
24,167,1.0
25,167,1.0
26,167,0.6666666666666666
27,167,0.1111111111111111
28,167,0.1111111111111111
29,167,0.2222222222222222
30,167,0.2222222222222222
31,167,0.0
32,167,0.2222222222222222
33,167,0.0
34,167,0.0
35,167,0.2222222222222222
36,167,0.7777777777777778
37,167,1.0
38,167,1.0
39,167,1.0
40,167,1.0
41,167,1.0
42,167,0.7777777777777778
43,167,0.2222222222222222
44,167,0.0
45,167,0.1111111111111111
46,167,0.1111111111111111
47,167,0.0
48,167,0.3333333333333333
49,167,0.0
50,167,0.2222222222222222
51,167,0.7777777777777778
52,167,1.0
53,167,1.0
54,167,1.0
55,167,1.0
56,167,1.0
57,167,0.8888888888888888
58,167,0.4444444444444444
59,167,0.0
60,167,0.2222222222222222
61,167,0.1111111111111111
62,167,0.1111111111111111
63,167,0.2222222222222222
64,167,0.2222222222222222
65,167,0.0
66,167,0.5555555555555556
67,167,1.0
68,167,1.0
69,167,1.0
70,167,1.0
71,167,1.0
72,167,1.0
73,167,0.8888888888888888
74,167,0.3333333333333333
75,167,0.1111111111111111
76,167,0.0
77,167,0.0
78,167,0.0
79,167,0.2222222222222222
80,167,0.0
81,167,0.3333333333333333
82,167,0.8888888888888888
83,167,1.0
84,167,1.0
85,167,1.0
86,167,1.0
87,167,1.0
88,167,0.8888888888888888
89,167,0.2222222222222222
90,167,0.0
91,167,0.1111111111111111
92,167,0.0
93,167,0.0
94,167,0.1111111111111111
95,167,0.1111111111111111
96,167,0.1111111111111111
97,167,0.6666666666666666
98,167,1.0
99,167,1.0
100,167,1.0
101,167,1.0
102,167,1.0
103,167,1.0
104,167,1.0
105,167,1.0
106,167,1.0
107,167,0.7777777777777778
108,167,0.1111111111111111
109,167,0.0
110,167,0.2222222222222222
111,167,0.0
112,167,0.2222222222222222
113,167,0.7777777777777778
114,167,1.0
115,167,1.0
116,167,1.0
117,167,1.0
118,167,1.0
119,167,0.8888888888888888
120,167,0.4444444444444444
121,167,1.0
122,167,1.0
123,167,1.0
124,167,1.0
125,167,1.0
126,167,1.0
127,167,1.0
128,167,1.0
129,167,1.0
130,167,1.0
131,167,1.0
132,167,1.0
133,167,1.0
134,167,1.0
135,167,1.0
136,167,1.0
137,167,1.0
138,167,1.0
139,167,1.0
140,167,1.0
141,167,1.0
142,167,1.0
143,167,1.0
144,167,1.0
145,167,1.0
146,167,1.0
147,167,1.0
148,167,1.0
149,167,1.0
150,167,1.0
151,167,1.0
152,167,1.0
153,167,1.0
154,167,1.0
155,167,1.0
156,167,1.0
-84,168,1.0
-83,168,1.0
-82,168,1.0
-81,168,1.0
-80,168,1.0
-79,168,1.0
-78,168,1.0
-77,168,1.0
-76,168,1.0
-75,168,0.2222222222222222
-74,168,0.2222222222222222
-73,168,0.0
-72,168,0.4444444444444444
-71,168,0.8888888888888888
-70,168,1.0
-69,168,1.0
-68,168,1.0
-67,168,1.0
-66,168,1.0
-65,168,0.5555555555555556
-64,168,0.2222222222222222
-63,168,0.0
-62,168,0.3333333333333333
-61,168,0.0
-60,168,0.3333333333333333
-59,168,0.1111111111111111
-58,168,0.0
-57,168,0.2222222222222222
-56,168,0.7777777777777778
-55,168,1.0
-54,168,1.0
-53,168,1.0
-52,168,1.0
-51,168,1.0
-50,168,0.7777777777777778
-49,168,0.2222222222222222
-48,168,0.0
-47,168,0.3333333333333333
-46,168,0.2222222222222222
-45,168,0.0
-44,168,0.4444444444444444
-43,168,0.0
-42,168,0.0
-41,168,0.5555555555555556
-40,168,1.0
-39,168,1.0
-38,168,1.0
-37,168,1.0
-36,168,1.0
-35,168,1.0
-34,168,0.4444444444444444
-33,168,0.1111111111111111
-32,168,0.1111111111111111
-31,168,0.2222222222222222
-30,168,0.0
-29,168,0.4444444444444444
-28,168,0.0
-27,168,0.0
-26,168,0.4444444444444444
-25,168,1.0
-24,168,1.0
-23,168,1.0
-22,168,1.0
-21,168,1.0
-20,168,1.0
-19,168,0.6666666666666666
-18,168,0.1111111111111111
-17,168,0.1111111111111111
-16,168,0.0
-15,168,0.3333333333333333
-14,168,0.1111111111111111
-13,168,0.2222222222222222
-12,168,0.0
-11,168,0.0
-10,168,0.4444444444444444
-9,168,0.8888888888888888
-8,168,1.0
-7,168,1.0
-6,168,1.0
-5,168,1.0
-4,168,0.8888888888888888
-3,168,0.3333333333333333
-2,168,0.0
-1,168,0.1111111111111111
0,168,0.2222222222222222
1,168,0.0
2,168,0.2222222222222222
3,168,0.1111111111111111
4,168,0.0
5,168,0.2222222222222222
6,168,0.7777777777777778
7,168,1.0
8,168,1.0
9,168,1.0
10,168,1.0
11,168,1.0
12,168,0.7777777777777778
13,168,0.2222222222222222
14,168,0.1111111111111111
15,168,0.1111111111111111
16,168,0.2222222222222222
17,168,0.0
18,168,0.1111111111111111
19,168,0.0
20,168,0.1111111111111111
21,168,0.5555555555555556
22,168,1.0
23,168,1.0
24,168,1.0
25,168,1.0
26,168,1.0
27,168,0.5555555555555556
28,168,0.1111111111111111
29,168,0.0
30,168,0.3333333333333333
31,168,0.0
32,168,0.0
33,168,0.1111111111111111
34,168,0.1111111111111111
35,168,0.0
36,168,0.3333333333333333
37,168,0.8888888888888888
38,168,1.0
39,168,1.0
40,168,1.0
41,168,1.0
42,168,1.0
43,168,0.6666666666666666
44,168,0.1111111111111111
45,168,0.2222222222222222
46,168,0.0
47,168,0.0
48,168,0.0
49,168,0.3333333333333333
50,168,0.0
51,168,0.2222222222222222
52,168,0.8888888888888888
53,168,1.0
54,168,1.0
55,168,1.0
56,168,1.0
57,168,1.0
58,168,0.8888888888888888
59,168,0.2222222222222222
60,168,0.0
61,168,0.3333333333333333
62,168,0.1111111111111111
63,168,0.0
64,168,0.1111111111111111
65,168,0.2222222222222222
66,168,0.1111111111111111
67,168,0.5555555555555556
68,168,1.0
69,168,1.0
70,168,1.0
71,168,1.0
72,168,1.0
73,168,1.0
74,168,0.7777777777777778
75,168,0.2222222222222222
76,168,0.1111111111111111
77,168,0.0
78,168,0.0
79,168,0.0
80,168,0.2222222222222222
81,168,0.0
82,168,0.4444444444444444
83,168,0.8888888888888888
84,168,1.0
85,168,1.0
86,168,1.0
87,168,1.0
88,168,1.0
89,168,0.7777777777777778
90,168,0.1111111111111111
91,168,0.0
92,168,0.3333333333333333
93,168,0.1111111111111111
94,168,0.1111111111111111
95,168,0.0
96,168,0.1111111111111111
97,168,0.2222222222222222
98,168,0.7777777777777778
99,168,1.0
100,168,1.0
101,168,1.0
102,168,1.0
103,168,1.0
104,168,1.0
105,168,1.0
106,168,1.0
107,168,1.0
108,168,0.0
109,168,0.0
110,168,0.1111111111111111
111,168,0.3333333333333333
112,168,0.0
113,168,0.2222222222222222
114,168,0.8888888888888888
115,168,1.0
116,168,1.0
117,168,1.0
118,168,1.0
119,168,1.0
120,168,1.0
121,168,1.0
122,168,1.0
123,168,1.0
124,168,1.0
125,168,1.0
126,168,1.0
127,168,1.0
128,168,1.0
129,168,1.0
130,168,1.0
131,168,1.0
132,168,1.0
133,168,1.0
134,168,1.0
135,168,1.0
136,168,1.0
137,168,1.0
138,168,1.0
139,168,1.0
140,168,1.0
141,168,1.0
142,168,1.0
143,168,1.0
144,168,1.0
145,168,1.0
146,168,1.0
147,168,1.0
148,168,1.0
149,168,1.0
150,168,1.0
151,168,1.0
152,168,1.0
153,168,1.0
154,168,1.0
155,168,1.0
156,168,1.0
-84,169,1.0
-83,169,1.0
-82,169,1.0
-81,169,1.0
-80,169,1.0
-79,169,1.0
-78,169,1.0
-77,169,1.0
-76,169,0.5555555555555556
-75,169,0.1111111111111111
-74,169,0.1111111111111111
-73,169,0.0
-72,169,0.0
-71,169,0.4444444444444444
-70,169,0.8888888888888888
-69,169,1.0
-68,169,1.0
-67,169,1.0
-66,169,1.0
-65,169,1.0
-64,169,0.5555555555555556
-63,169,0.1111111111111111
-62,169,0.1111111111111111
-61,169,0.3333333333333333
-60,169,0.0
-59,169,0.2222222222222222
-58,169,0.0
-57,169,0.1111111111111111
-56,169,0.1111111111111111
-55,169,0.7777777777777778
-54,169,1.0
-53,169,1.0
-52,169,1.0
-51,169,1.0
-50,169,1.0
-49,169,0.8888888888888888
-48,169,0.2222222222222222
-47,169,0.0
-46,169,0.1111111111111111
-45,169,0.1111111111111111
-44,169,0.1111111111111111
-43,169,0.1111111111111111
-42,169,0.1111111111111111
-41,169,0.0
-40,169,0.5555555555555556
-39,169,1.0
-38,169,1.0
-37,169,1.0
-36,169,1.0
-35,169,1.0
-34,169,1.0
-33,169,0.4444444444444444
-32,169,0.2222222222222222
-31,169,0.1111111111111111
-30,169,0.2222222222222222
-29,169,0.0
-28,169,0.4444444444444444
-27,169,0.0
-26,169,0.1111111111111111
-25,169,0.4444444444444444
-24,169,1.0
-23,169,1.0
-22,169,1.0
-21,169,1.0
-20,169,1.0
-19,169,1.0
-18,169,0.7777777777777778
-17,169,0.1111111111111111
-16,169,0.0
-15,169,0.3333333333333333
-14,169,0.2222222222222222
-13,169,0.0
-12,169,0.1111111111111111
-11,169,0.1111111111111111
-10,169,0.0
-9,169,0.4444444444444444
-8,169,0.8888888888888888
-7,169,1.0
-6,169,1.0
-5,169,1.0
-4,169,1.0
-3,169,0.8888888888888888
-2,169,0.3333333333333333
-1,169,0.0
0,169,0.1111111111111111
1,169,0.3333333333333333
2,169,0.0
3,169,0.2222222222222222
4,169,0.0
5,169,0.1111111111111111
6,169,0.1111111111111111
7,169,0.7777777777777778
8,169,1.0
9,169,1.0
10,169,1.0
11,169,1.0
12,169,1.0
13,169,0.8888888888888888
14,169,0.2222222222222222
15,169,0.1111111111111111
16,169,0.0
17,169,0.1111111111111111
18,169,0.1111111111111111
19,169,0.1111111111111111
20,169,0.0
21,169,0.0
22,169,0.5555555555555556
23,169,1.0
24,169,1.0
25,169,1.0
26,169,1.0
27,169,1.0
28,169,0.5555555555555556
29,169,0.1111111111111111
30,169,0.1111111111111111
31,169,0.1111111111111111
32,169,0.1111111111111111
33,169,0.0
34,169,0.1111111111111111
35,169,0.0
36,169,0.0
37,169,0.2222222222222222
38,169,0.8888888888888888
39,169,1.0
40,169,1.0
41,169,1.0
42,169,1.0
43,169,1.0
44,169,0.7777777777777778
45,169,0.1111111111111111
46,169,0.1111111111111111
47,169,0.0
48,169,0.0
49,169,0.0
50,169,0.0
51,169,0.0
52,169,0.2222222222222222
53,169,0.7777777777777778
54,169,1.0
55,169,1.0
56,169,1.0
57,169,1.0
58,169,1.0
59,169,0.8888888888888888
60,169,0.3333333333333333
61,169,0.0
62,169,0.1111111111111111
63,169,0.2222222222222222
64,169,0.0
65,169,0.2222222222222222
66,169,0.2222222222222222
67,169,0.1111111111111111
68,169,0.5555555555555556
69,169,1.0
70,169,1.0
71,169,1.0
72,169,1.0
73,169,1.0
74,169,1.0
75,169,0.7777777777777778
76,169,0.2222222222222222
77,169,0.1111111111111111
78,169,0.1111111111111111
