79,97,1.0
80,97,1.0
81,97,1.0
82,97,1.0
83,97,1.0
84,97,1.0
85,97,1.0
86,97,1.0
87,97,1.0
88,97,1.0
89,97,1.0
90,97,1.0
91,97,1.0
92,97,1.0
93,97,1.0
94,97,1.0
95,97,1.0
-49,98,1.0
-48,98,1.0
-47,98,1.0
-46,98,1.0
-45,98,1.0
-44,98,1.0
-43,98,1.0
-42,98,0.72
-41,98,0.24
-40,98,0.04
-39,98,0.2
-38,98,0.12
-37,98,0.28
-36,98,0.84
-35,98,1.0
-34,98,1.0
-33,98,0.84
-32,98,0.28
-31,98,0.04
-30,98,0.12
-29,98,0.08
-28,98,0.16
-27,98,0.72
-26,98,1.0
-25,98,1.0
-24,98,0.92
-23,98,0.44
-22,98,0.2
-21,98,0.0
-20,98,0.12
-19,98,0.28
-18,98,0.68
-17,98,1.0
-16,98,1.0
-15,98,0.96
-14,98,0.52
-13,98,0.16
-12,98,0.16
-11,98,0.04
-10,98,0.12
-9,98,0.32
-8,98,0.84
-7,98,1.0
-6,98,1.0
-5,98,0.64
-4,98,0.2
-3,98,0.12
-2,98,0.04
-1,98,0.16
0,98,0.16
1,98,0.76
2,98,1.0
3,98,1.0
4,98,0.92
5,98,0.36
6,98,0.08
7,98,0.12
8,98,0.0
9,98,0.12
10,98,0.64
11,98,1.0
12,98,1.0
13,98,0.8
14,98,0.24
15,98,0.2
16,98,0.12
17,98,0.16
18,98,0.12
19,98,0.48
20,98,0.96
21,98,1.0
22,98,1.0
23,98,0.64
24,98,0.08
25,98,0.04
26,98,0.04
27,98,0.16
28,98,0.44
29,98,0.96
30,98,1.0
31,98,1.0
32,98,0.76
33,98,0.16
34,98,0.12
35,98,0.12
36,98,0.16
37,98,0.4
38,98,0.88
39,98,1.0
40,98,1.0
41,98,0.96
42,98,0.44
43,98,0.12
44,98,0.08
45,98,0.0
46,98,0.2
47,98,0.76
48,98,1.0
49,98,1.0
50,98,0.92
51,98,0.48
52,98,0.16
53,98,0.12
54,98,0.04
55,98,0.08
56,98,0.64
57,98,1.0
58,98,1.0
59,98,1.0
60,98,1.0
61,98,1.0
62,98,1.0
63,98,1.0
64,98,1.0
65,98,1.0
66,98,1.0
67,98,1.0
68,98,1.0
69,98,0.84
70,98,0.28
71,98,0.2
72,98,0.2
73,98,0.16
74,98,0.28
75,98,1.0
76,98,1.0
77,98,1.0
78,98,1.0
79,98,1.0
80,98,1.0
81,98,1.0
82,98,1.0
83,98,1.0
84,98,1.0
85,98,1.0
86,98,1.0
87,98,1.0
88,98,1.0
89,98,1.0
90,98,1.0
91,98,1.0
92,98,1.0
93,98,1.0
94,98,1.0
95,98,1.0
-49,99,1.0
-48,99,1.0
-47,99,1.0
-46,99,1.0
-45,99,1.0
-44,99,1.0
-43,99,1.0
-42,99,1.0
-41,99,0.76
-40,99,0.28
-39,99,0.16
-38,99,0.16
-37,99,0.08
-36,99,0.2
-35,99,0.8
-34,99,1.0
-33,99,1.0
-32,99,0.88
-31,99,0.36
-30,99,0.12
-29,99,0.04
-28,99,0.12
-27,99,0.2
-26,99,0.64
-25,99,1.0
-24,99,1.0
-23,99,0.96
-22,99,0.44
-21,99,0.24
-20,99,0.04
-19,99,0.08
-18,99,0.2
-17,99,0.64
-16,99,1.0
-15,99,1.0
-14,99,1.0
-13,99,0.6
-12,99,0.2
-11,99,0.08
-10,99,0.08
-9,99,0.0
-8,99,0.24
-7,99,0.8
-6,99,1.0
-5,99,1.0
-4,99,0.72
-3,99,0.2
-2,99,0.12
-1,99,0.04
0,99,0.16
1,99,0.24
2,99,0.68
3,99,1.0
4,99,1.0
5,99,0.92
6,99,0.44
7,99,0.04
8,99,0.04
9,99,0.08
10,99,0.12
11,99,0.56
12,99,0.96
13,99,1.0
14,99,0.84
15,99,0.32
16,99,0.12
17,99,0.2
18,99,0.16
19,99,0.08
20,99,0.4
21,99,0.92
22,99,1.0
23,99,1.0
24,99,0.68
25,99,0.2
26,99,0.04
27,99,0.0
28,99,0.08
29,99,0.4
30,99,0.92
31,99,1.0
32,99,1.0
33,99,0.84
34,99,0.24
35,99,0.12
36,99,0.12
37,99,0.08
38,99,0.32
39,99,0.84
40,99,1.0
41,99,1.0
42,99,0.96
43,99,0.56
44,99,0.08
45,99,0.12
46,99,0.04
47,99,0.16
48,99,0.68
49,99,1.0
50,99,1.0
51,99,0.96
52,99,0.52
53,99,0.12
54,99,0.12
55,99,0.08
56,99,0.08
57,99,0.56
58,99,1.0
59,99,1.0
60,99,1.0
61,99,1.0
62,99,1.0
63,99,1.0
64,99,1.0
65,99,0.76
66,99,0.4
67,99,0.84
68,99,1.0
69,99,1.0
70,99,0.92
71,99,0.36
72,99,0.12
73,99,0.36
74,99,1.0
75,99,1.0
76,99,1.0
77,99,1.0
78,99,1.0
79,99,1.0
80,99,1.0
81,99,1.0
82,99,1.0
83,99,1.0
84,99,1.0
85,99,1.0
86,99,1.0
87,99,1.0
88,99,1.0
89,99,1.0
90,99,1.0
91,99,1.0
92,99,1.0
93,99,1.0
94,99,1.0
-50,100,1.0
-49,100,1.0
-48,100,1.0
-47,100,1.0
-46,100,1.0
-45,100,0.96
-44,100,0.48
-43,100,0.88
-42,100,1.0
-41,100,1.0
-40,100,0.76
-39,100,0.32
-38,100,0.12
-37,100,0.0
-36,100,0.12
-35,100,0.32
-34,100,0.8
-33,100,1.0
-32,100,1.0
-31,100,0.84
-30,100,0.32
-29,100,0.04
-28,100,0.2
-27,100,0.2
-26,100,0.2
-25,100,0.64
-24,100,1.0
-23,100,1.0
-22,100,0.96
-21,100,0.44
-20,100,0.12
-19,100,0.16
-18,100,0.12
-17,100,0.16
-16,100,0.64
-15,100,1.0
-14,100,1.0
-13,100,1.0
-12,100,0.56
-11,100,0.12
-10,100,0.12
-9,100,0.0
-8,100,0.16
-7,100,0.24
-6,100,0.84
-5,100,1.0
-4,100,1.0
-3,100,0.72
-2,100,0.16
-1,100,0.12
0,100,0.12
1,100,0.12
2,100,0.24
3,100,0.68
4,100,1.0
5,100,1.0
6,100,0.92
7,100,0.44
8,100,0.12
9,100,0.28
10,100,0.08
11,100,0.04
12,100,0.56
13,100,1.0
14,100,1.0
15,100,0.84
16,100,0.32
17,100,0.16
18,100,0.08
19,100,0.08
20,100,0.08
21,100,0.44
22,100,0.92
23,100,1.0
24,100,1.0
25,100,0.68
26,100,0.16
27,100,0.04
28,100,0.12
29,100,0.12
30,100,0.4
31,100,0.92
32,100,1.0
33,100,1.0
34,100,0.84
35,100,0.24
36,100,0.16
37,100,0.12
38,100,0.2
39,100,0.24
40,100,0.84
41,100,1.0
42,100,1.0
43,100,0.96
44,100,0.6
45,100,0.12
46,100,0.0
47,100,0.04
48,100,0.2
49,100,0.72
50,100,1.0
51,100,1.0
52,100,0.96
53,100,0.52
54,100,0.12
55,100,0.04
56,100,0.04
57,100,0.16
58,100,0.56
59,100,1.0
60,100,1.0
61,100,1.0
62,100,1.0
63,100,1.0
64,100,1.0
65,100,0.28
66,100,0.08
67,100,0.28
68,100,0.84
69,100,1.0
70,100,1.0
71,100,0.88
72,100,0.36
73,100,1.0
74,100,1.0
75,100,1.0
76,100,1.0
77,100,1.0
78,100,1.0
79,100,1.0
80,100,1.0
81,100,1.0
82,100,1.0
83,100,1.0
84,100,1.0
85,100,1.0
86,100,1.0
87,100,1.0
88,100,1.0
89,100,1.0
90,100,1.0
91,100,1.0
92,100,1.0
93,100,1.0
94,100,1.0
-50,101,1.0
-49,101,1.0
-48,101,1.0
-47,101,1.0
-46,101,1.0
-45,101,0.16
-44,101,0.12
-43,101,0.48
-42,101,0.96
-41,101,1.0
-40,101,1.0
-39,101,0.64
-38,101,0.2
-37,101,0.08
-36,101,0.16
-35,101,0.08
-34,101,0.36
-33,101,0.88
-32,101,1.0
-31,101,1.0
-30,101,0.76
-29,101,0.2
-28,101,0.2
-27,101,0.24
-26,101,0.08
-25,101,0.2
-24,101,0.8
-23,101,1.0
-22,101,1.0
-21,101,0.88
-20,101,0.4
-19,101,0.16
-18,101,0.12
-17,101,0.16
-16,101,0.24
-15,101,0.76
-14,101,1.0
-13,101,1.0
-12,101,0.96
-11,101,0.44
-10,101,0.08
-9,101,0.2
-8,101,0.16
-7,101,0.04
-6,101,0.36
-5,101,0.92
-4,101,1.0
-3,101,1.0
-2,101,0.6
-1,101,0.12
0,101,0.12
1,101,0.16
2,101,0.08
3,101,0.24
4,101,0.8
5,101,1.0
6,101,1.0
7,101,0.84
8,101,0.36
9,101,0.16
10,101,0.08
11,101,0.08
12,101,0.16
13,101,0.68
14,101,1.0
15,101,1.0
16,101,0.76
17,101,0.16
18,101,0.16
19,101,0.04
20,101,0.08
21,101,0.08
22,101,0.56
23,101,0.96
24,101,1.0
25,101,1.0
26,101,0.56
27,101,0.16
28,101,0.04
29,101,0.12
30,101,0.04
31,101,0.52
32,101,0.96
33,101,1.0
34,101,1.0
35,101,0.68
36,101,0.24
37,101,0.12
38,101,0.04
39,101,0.16
40,101,0.44
41,101,0.92
42,101,1.0
43,101,1.0
44,101,0.92
45,101,0.4
46,101,0.08
47,101,0.0
48,101,0.08
49,101,0.24
50,101,0.84
51,101,1.0
52,101,1.0
53,101,0.92
54,101,0.36
55,101,0.12
56,101,0.28
57,101,0.04
58,101,0.16
59,101,0.68
60,101,1.0
61,101,1.0
62,101,1.0
63,101,1.0
64,101,0.72
65,101,0.0
66,101,0.12
67,101,0.12
68,101,0.44
69,101,0.92
70,101,1.0
71,101,1.0
72,101,1.0
73,101,1.0
74,101,1.0
75,101,1.0
76,101,1.0
77,101,1.0
78,101,1.0
79,101,1.0
80,101,1.0
81,101,1.0
82,101,1.0
83,101,1.0
84,101,1.0
85,101,1.0
86,101,1.0
87,101,1.0
88,101,1.0
89,101,1.0
90,101,1.0
91,101,1.0
92,101,1.0
93,101,1.0
-51,102,1.0
-50,102,1.0
-49,102,1.0
-48,102,1.0
-47,102,1.0
-46,102,1.0
-45,102,0.56
-44,102,0.12
-43,102,0.12
-42,102,0.28
-41,102,0.84
-40,102,1.0
-39,102,1.0
-38,102,0.84
-37,102,0.36
-36,102,0.08
-35,102,0.12
-34,102,0.12
-33,102,0.16
-32,102,0.72
-31,102,1.0
-30,102,1.0
-29,102,0.92
-28,102,0.36
-27,102,0.16
-26,102,0.12
-25,102,0.12
-24,102,0.12
-23,102,0.6
-22,102,1.0
-21,102,1.0
-20,102,0.96
-19,102,0.56
-18,102,0.16
-17,102,0.08
-16,102,0.12
-15,102,0.24
-14,102,0.56
-13,102,1.0
-12,102,1.0
-11,102,1.0
-10,102,0.64
-9,102,0.2
-8,102,0.12
-7,102,0.2
-6,102,0.08
-5,102,0.16
-4,102,0.76
-3,102,1.0
-2,102,1.0
-1,102,0.76
0,102,0.28
1,102,0.08
2,102,0.08
3,102,0.12
4,102,0.08
5,102,0.64
6,102,1.0
7,102,1.0
8,102,0.96
9,102,0.48
10,102,0.08
11,102,0.08
12,102,0.12
13,102,0.08
14,102,0.48
15,102,0.96
16,102,1.0
17,102,0.92
18,102,0.36
19,102,0.12
20,102,0.0
21,102,0.12
22,102,0.16
23,102,0.36
24,102,0.92
25,102,1.0
26,102,1.0
27,102,0.76
28,102,0.16
29,102,0.04
30,102,0.0
31,102,0.08
32,102,0.36
33,102,0.88
34,102,1.0
35,102,1.0
36,102,0.84
37,102,0.32
38,102,0.16
39,102,0.16
40,102,0.16
41,102,0.24
42,102,0.76
43,102,1.0
44,102,1.0
45,102,1.0
46,102,0.6
47,102,0.2
48,102,0.08
49,102,0.04
50,102,0.12
51,102,0.64
52,102,1.0
53,102,1.0
54,102,1.0
55,102,0.56
56,102,0.2
57,102,0.08
58,102,0.04
59,102,0.08
60,102,0.52
61,102,0.96
62,102,1.0
63,102,1.0
64,102,0.68
65,102,0.08
66,102,0.04
67,102,0.08
68,102,0.04
69,102,0.28
70,102,0.8
71,102,1.0
72,102,1.0
73,102,1.0
74,102,1.0
75,102,1.0
76,102,1.0
77,102,1.0
78,102,1.0
79,102,1.0
80,102,1.0
81,102,1.0
82,102,1.0
83,102,1.0
84,102,1.0
85,102,1.0
86,102,1.0
87,102,1.0
88,102,1.0
89,102,1.0
90,102,1.0
91,102,1.0
92,102,1.0
93,102,1.0
-51,103,1.0
-50,103,1.0
-49,103,1.0
-48,103,1.0
-47,103,1.0
-46,103,1.0
-45,103,0.96
-44,103,0.44
-43,103,0.12
-42,103,0.08
-41,103,0.4
-40,103,0.92
-39,103,1.0
-38,103,1.0
-37,103,0.72
-36,103,0.24
-35,103,0.16
-34,103,0.04
-33,103,0.04
-32,103,0.28
-31,103,0.84
-30,103,1.0
-29,103,1.0
-28,103,0.84
-27,103,0.28
-26,103,0.12
-25,103,0.08
-24,103,0.16
-23,103,0.28
-22,103,0.72
-21,103,1.0
-20,103,1.0
-19,103,0.92
-18,103,0.4
-17,103,0.08
-16,103,0.16
-15,103,0.08
-14,103,0.2
-13,103,0.68
-12,103,1.0
-11,103,1.0
-10,103,0.96
-9,103,0.52
-8,103,0.16
-7,103,0.12
-6,103,0.04
-5,103,0.12
-4,103,0.32
-3,103,0.84
-2,103,1.0
-1,103,1.0
0,103,0.64
1,103,0.2
2,103,0.16
3,103,0.0
4,103,0.04
5,103,0.24
6,103,0.76
7,103,1.0
8,103,1.0
9,103,0.92
10,103,0.36
11,103,0.12
12,103,0.16
13,103,0.0
14,103,0.08
15,103,0.6
16,103,1.0
17,103,1.0
18,103,0.84
19,103,0.24
20,103,0.16
21,103,0.12
22,103,0.12
23,103,0.04
24,103,0.48
25,103,0.96
26,103,1.0
27,103,1.0
28,103,0.64
29,103,0.08
30,103,0.08
31,103,0.08
32,103,0.12
33,103,0.44
34,103,0.96
35,103,1.0
36,103,1.0
37,103,0.76
38,103,0.24
39,103,0.08
40,103,0.08
41,103,0.04
42,103,0.4
43,103,0.84
44,103,1.0
45,103,1.0
46,103,0.96
47,103,0.56
48,103,0.12
49,103,0.04
50,103,0.08
51,103,0.16
52,103,0.76
53,103,1.0
54,103,1.0
55,103,0.96
56,103,0.44
57,103,0.16
58,103,0.12
59,103,0.0
60,103,0.08
61,103,0.92
62,103,1.0
63,103,1.0
64,103,0.96
65,103,0.48
66,103,0.04
67,103,0.08
68,103,0.08
69,103,0.2
70,103,1.0
71,103,1.0
72,103,1.0
73,103,1.0
74,103,1.0
75,103,1.0
76,103,1.0
77,103,1.0
78,103,1.0
79,103,1.0
80,103,1.0
81,103,1.0
82,103,1.0
83,103,1.0
84,103,1.0
85,103,1.0
86,103,1.0
87,103,1.0
88,103,1.0
89,103,1.0
90,103,1.0
91,103,1.0
92,103,1.0
-52,104,1.0
-51,104,1.0
-50,104,1.0
-49,104,1.0
-48,104,1.0
-47,104,1.0
-46,104,1.0
-45,104,1.0
-44,104,0.96
-43,104,0.44
-42,104,0.16
-41,104,0.08
-40,104,0.4
-39,104,0.92
-38,104,1.0
-37,104,1.0
-36,104,0.68
-35,104,0.28
-34,104,0.08
-33,104,0.04
-32,104,0.16
-31,104,0.32
-30,104,0.84
-29,104,1.0
-28,104,1.0
-27,104,0.84
-26,104,0.24
-25,104,0.08
-24,104,0.16
-23,104,0.16
-22,104,0.16
-21,104,0.72
-20,104,1.0
-19,104,1.0
-18,104,0.92
-17,104,0.48
-16,104,0.08
-15,104,0.0
-14,104,0.12
-13,104,0.16
-12,104,0.68
-11,104,1.0
-10,104,1.0
-9,104,0.96
-8,104,0.52
-7,104,0.12
-6,104,0.16
-5,104,0.12
-4,104,0.04
-3,104,0.32
-2,104,0.84
-1,104,1.0
0,104,1.0
1,104,0.64
2,104,0.16
3,104,0.0
4,104,0.2
5,104,0.16
6,104,0.16
7,104,0.76
8,104,1.0
9,104,1.0
10,104,0.92
11,104,0.36
12,104,0.16
13,104,0.12
14,104,0.08
15,104,0.08
16,104,0.64
17,104,1.0
18,104,1.0
19,104,0.8
20,104,0.28
21,104,0.16
22,104,0.0
23,104,0.0
24,104,0.2
25,104,0.48
26,104,0.96
27,104,1.0
28,104,1.0
29,104,0.64
30,104,0.12
31,104,0.04
32,104,0.08
33,104,0.16
34,104,0.44
35,104,0.96
36,104,1.0
37,104,1.0
38,104,0.76
39,104,0.2
40,104,0.12
41,104,0.12
42,104,0.2
43,104,0.32
44,104,0.88
45,104,1.0
46,104,1.0
47,104,0.96
48,104,0.44
49,104,0.16
50,104,0.08
51,104,0.04
52,104,0.24
53,104,0.76
54,104,1.0
55,104,1.0
56,104,0.96
57,104,0.44
58,104,0.08
59,104,0.04
60,104,0.24
61,104,0.96
62,104,1.0
63,104,1.0
64,104,1.0
65,104,0.96
66,104,0.48
67,104,0.04
68,104,0.12
69,104,0.92
70,104,1.0
71,104,1.0
72,104,1.0
73,104,1.0
74,104,1.0
75,104,1.0
76,104,1.0
77,104,1.0
78,104,1.0
79,104,1.0
80,104,1.0
81,104,1.0
82,104,1.0
83,104,1.0
84,104,1.0
85,104,1.0
86,104,1.0
87,104,1.0
88,104,1.0
89,104,1.0
90,104,1.0
91,104,1.0
92,104,1.0
-52,105,1.0
-51,105,1.0
-50,105,1.0
-49,105,1.0
-48,105,1.0
-47,105,1.0
-46,105,1.0
-45,105,1.0
-44,105,1.0
-43,105,0.96
-42,105,0.52
-41,105,0.16
-40,105,0.16
-39,105,0.4
-38,105,0.88
-37,105,1.0
-36,105,1.0
-35,105,0.76
-34,105,0.2
-33,105,0.24
-32,105,0.16
-31,105,0.12
-30,105,0.24
-29,105,0.76
-28,105,1.0
-27,105,1.0
-26,105,0.88
-25,105,0.32
-24,105,0.08
-23,105,0.16
-22,105,0.08
-21,105,0.12
-20,105,0.64
-19,105,1.0
-18,105,1.0
-17,105,0.96
-16,105,0.48
-15,105,0.08
-14,105,0.04
-13,105,0.24
-12,105,0.2
-11,105,0.64
-10,105,1.0
-9,105,1.0
-8,105,1.0
-7,105,0.6
-6,105,0.08
-5,105,0.16
-4,105,0.12
-3,105,0.12
-2,105,0.24
-1,105,0.8
0,105,1.0
1,105,1.0
2,105,0.72
3,105,0.2
4,105,0.2
5,105,0.08
6,105,0.12
7,105,0.16
8,105,0.68
9,105,1.0
10,105,1.0
11,105,0.92
12,105,0.44
13,105,0.12
14,105,0.12
15,105,0.08
16,105,0.08
17,105,0.56
18,105,0.96
19,105,1.0
20,105,0.84
21,105,0.32
22,105,0.08
23,105,0.16
24,105,0.2
25,105,0.12
26,105,0.4
27,105,0.92
28,105,1.0
29,105,1.0
30,105,0.68
31,105,0.2
32,105,0.0
33,105,0.04
34,105,0.04
35,105,0.36
36,105,0.92
37,105,1.0
38,105,1.0
39,105,0.84
40,105,0.28
41,105,0.12
42,105,0.04
43,105,0.16
44,105,0.4
45,105,0.84
46,105,1.0
47,105,1.0
48,105,0.96
49,105,0.56
50,105,0.04
51,105,0.04
52,105,0.04
53,105,0.2
54,105,0.68
55,105,1.0
56,105,1.0
57,105,0.96
58,105,0.52
59,105,0.2
60,105,0.72
61,105,1.0
62,105,1.0
63,105,1.0
64,105,1.0
65,105,1.0
66,105,0.96
67,105,0.56
68,105,0.96
69,105,1.0
70,105,1.0
71,105,1.0
72,105,1.0
73,105,1.0
74,105,1.0
75,105,1.0
76,105,1.0
77,105,1.0
78,105,1.0
79,105,1.0
80,105,1.0
81,105,1.0
82,105,1.0
83,105,1.0
84,105,1.0
85,105,1.0
86,105,1.0
87,105,1.0
88,105,1.0
89,105,1.0
90,105,1.0
91,105,1.0
-53,106,1.0
-52,106,1.0
-51,106,1.0
-50,106,1.0
-49,106,1.0
-48,106,1.0
-47,106,1.0
-46,106,1.0
-45,106,1.0
-44,106,1.0
-43,106,1.0
-42,106,0.96
-41,106,0.52
-40,106,0.16
-39,106,0.08
-38,106,0.36
-37,106,0.88
-36,106,1.0
-35,106,1.0
-34,106,0.76
-33,106,0.36
-32,106,0.12
-31,106,0.12
-30,106,0.16
-29,106,0.2
-28,106,0.8
-27,106,1.0
-26,106,1.0
-25,106,0.84
-24,106,0.36
-23,106,0.16
-22,106,0.08
-21,106,0.16
-20,106,0.2
-19,106,0.64
-18,106,1.0
-17,106,1.0
-16,106,0.96
-15,106,0.44
-14,106,0.2
-13,106,0.16
-12,106,0.16
-11,106,0.16
-10,106,0.64
-9,106,1.0
-8,106,1.0
-7,106,1.0
-6,106,0.56
-5,106,0.2
-4,106,0.08
-3,106,0.12
-2,106,0.08
-1,106,0.24
0,106,0.84
1,106,1.0
2,106,1.0
3,106,0.72
4,106,0.2
5,106,0.08
6,106,0.04
7,106,0.16
8,106,0.24
9,106,0.68
10,106,1.0
11,106,1.0
12,106,0.92
13,106,0.44
14,106,0.08
15,106,0.16
16,106,0.04
17,106,0.04
18,106,0.56
19,106,0.96
20,106,1.0
21,106,0.84
22,106,0.32
23,106,0.2
24,106,0.12
25,106,0.12
26,106,0.08
27,106,0.44
28,106,0.92
29,106,1.0
30,106,1.0
31,106,0.68
32,106,0.2
33,106,0.04
34,106,0.0
35,106,0.12
36,106,0.4
37,106,0.92
38,106,1.0
39,106,1.0
40,106,0.84
41,106,0.24
42,106,0.12
43,106,0.24
44,106,0.12
45,106,0.28
46,106,0.84
47,106,1.0
48,106,1.0
49,106,0.96
50,106,0.56
51,106,0.2
52,106,0.12
53,106,0.08
54,106,0.16
55,106,0.72
56,106,1.0
57,106,1.0
58,106,0.96
59,106,0.8
60,106,1.0
61,106,1.0
62,106,1.0
63,106,1.0
64,106,1.0
65,106,1.0
66,106,1.0
67,106,1.0
68,106,1.0
69,106,1.0
70,106,1.0
71,106,1.0
72,106,1.0
73,106,1.0
74,106,1.0
75,106,1.0
76,106,1.0
77,106,1.0
78,106,1.0
79,106,1.0
80,106,1.0
81,106,1.0
82,106,1.0
83,106,1.0
84,106,1.0
85,106,1.0
86,106,1.0
87,106,1.0
88,106,1.0
89,106,1.0
90,106,1.0
91,106,1.0
-53,107,1.0
-52,107,1.0
-51,107,1.0
-50,107,1.0
-49,107,1.0
-48,107,1.0
-47,107,1.0
-46,107,1.0
-45,107,1.0
-44,107,1.0
-43,107,1.0
-42,107,1.0
-41,107,0.92
-40,107,0.44
-39,107,0.08
-38,107,0.04
-37,107,0.44
-36,107,0.96
-35,107,1.0
-34,107,1.0
-33,107,0.64
-32,107,0.24
-31,107,0.12
-30,107,0.12
-29,107,0.12
-28,107,0.4
-27,107,0.88
-26,107,1.0
-25,107,1.0
-24,107,0.76
-23,107,0.2
-22,107,0.16
-21,107,0.16
-20,107,0.12
-19,107,0.24
-18,107,0.76
-17,107,1.0
-16,107,1.0
-15,107,0.88
-14,107,0.4
-13,107,0.12
-12,107,0.16
-11,107,0.08
-10,107,0.16
-9,107,0.76
-8,107,1.0
-7,107,1.0
-6,107,0.96
-5,107,0.44
-4,107,0.16
-3,107,0.16
-2,107,0.08
-1,107,0.08
0,107,0.36
1,107,0.92
2,107,1.0
3,107,1.0
4,107,0.6
5,107,0.12
6,107,0.12
7,107,0.12
8,107,0.16
9,107,0.24
10,107,0.8
11,107,1.0
12,107,1.0
13,107,0.84
14,107,0.32
15,107,0.0
16,107,0.08
17,107,0.08
18,107,0.12
19,107,0.68
20,107,1.0
21,107,1.0
22,107,0.76
23,107,0.2
24,107,0.12
25,107,0.0
26,107,0.16
27,107,0.16
28,107,0.56
29,107,0.96
30,107,1.0
31,107,1.0
32,107,0.56
33,107,0.12
34,107,0.04
35,107,0.04
36,107,0.08
37,107,0.52
38,107,0.96
39,107,1.0
40,107,1.0
41,107,0.68
42,107,0.2
43,107,0.12
44,107,0.16
45,107,0.08
46,107,0.36
47,107,0.92
48,107,1.0
49,107,1.0
50,107,0.92
51,107,0.48
52,107,0.08
53,107,0.0
54,107,0.04
55,107,0.24
56,107,0.84
57,107,1.0
58,107,1.0
59,107,1.0
60,107,1.0
61,107,1.0
62,107,1.0
63,107,1.0
64,107,1.0
65,107,1.0
66,107,1.0
67,107,1.0
68,107,1.0
69,107,1.0
70,107,1.0
71,107,1.0
72,107,1.0
73,107,1.0
74,107,1.0
75,107,1.0
76,107,1.0
77,107,1.0
78,107,1.0
79,107,1.0
80,107,1.0
81,107,1.0
82,107,1.0
83,107,1.0
84,107,1.0
85,107,1.0
86,107,1.0
87,107,1.0
88,107,1.0
89,107,1.0
90,107,1.0
-54,108,1.0
-53,108,1.0
-52,108,1.0
-51,108,1.0
-50,108,1.0
-49,108,1.0
-48,108,1.0
-47,108,1.0
-46,108,1.0
-45,108,1.0
-44,108,1.0
-43,108,1.0
-42,108,1.0
-41,108,1.0
-40,108,1.0
-39,108,0.56
-38,108,0.08
-37,108,0.08
-36,108,0.32
-35,108,0.84
-34,108,1.0
-33,108,1.0
-32,108,0.84
-31,108,0.24
-30,108,0.24
-29,108,0.08
-28,108,0.08
-27,108,0.2
-26,108,0.72
-25,108,1.0
-24,108,1.0
-23,108,0.92
-22,108,0.4
-21,108,0.12
-20,108,0.12
-19,108,0.2
-18,108,0.08
-17,108,0.6
-16,108,1.0
-15,108,1.0
-14,108,0.96
-13,108,0.56
-12,108,0.12
-11,108,0.04
-10,108,0.16
-9,108,0.12
-8,108,0.56
-7,108,1.0
-6,108,1.0
-5,108,1.0
-4,108,0.64
-3,108,0.16
-2,108,0.04
-1,108,0.08
0,108,0.04
1,108,0.2
2,108,0.76
3,108,1.0
4,108,1.0
5,108,0.76
6,108,0.24
7,108,0.08
8,108,0.2
9,108,0.16
10,108,0.08
11,108,0.6
12,108,1.0
13,108,1.0
14,108,0.96
15,108,0.48
16,108,0.16
17,108,0.12
18,108,0.0
19,108,0.04
20,108,0.48
21,108,0.96
22,108,1.0
23,108,0.92
24,108,0.36
25,108,0.12
26,108,0.16
27,108,0.08
28,108,0.08
29,108,0.36
30,108,0.88
31,108,1.0
32,108,1.0
33,108,0.76
34,108,0.2
35,108,0.0
36,108,0.08
37,108,0.04
38,108,0.32
39,108,0.84
40,108,1.0
41,108,1.0
42,108,0.84
43,108,0.36
44,108,0.12
45,108,0.12
46,108,0.16
47,108,0.24
48,108,0.76
49,108,1.0
50,108,1.0
51,108,1.0
52,108,0.6
53,108,0.24
54,108,0.04
55,108,0.04
56,108,0.12
57,108,0.88
58,108,1.0
59,108,1.0
60,108,1.0
61,108,1.0
62,108,1.0
63,108,1.0
64,108,1.0
65,108,1.0
66,108,1.0
67,108,1.0
68,108,1.0
69,108,1.0
70,108,1.0
71,108,1.0
72,108,1.0
73,108,1.0
74,108,1.0
75,108,1.0
76,108,1.0
77,108,1.0
78,108,1.0
79,108,1.0
80,108,1.0
81,108,1.0
82,108,1.0
83,108,1.0
84,108,1.0
85,108,1.0
86,108,1.0
87,108,1.0
88,108,1.0
89,108,1.0
90,108,1.0
-54,109,1.0
-53,109,1.0
-52,109,1.0
-51,109,1.0
-50,109,1.0
-49,109,1.0
-48,109,1.0
-47,109,1.0
-46,109,1.0
-45,109,1.0
-44,109,1.0
-43,109,1.0
-42,109,1.0
-41,109,1.0
-40,109,1.0
-39,109,0.96
-38,109,0.44
-37,109,0.2
-36,109,0.16
-35,109,0.4
-34,109,0.92
-33,109,1.0
-32,109,1.0
-31,109,0.72
-30,109,0.24
-29,109,0.08
-28,109,0.16
-27,109,0.12
-26,109,0.24
-25,109,0.84
-24,109,1.0
-23,109,1.0
-22,109,0.84
-21,109,0.28
-20,109,0.04
-19,109,0.0
-18,109,0.08
-17,109,0.2
-16,109,0.72
-15,109,1.0
-14,109,1.0
-13,109,0.92
-12,109,0.44
-11,109,0.2
-10,109,0.0
-9,109,0.12
-8,109,0.32
-7,109,0.68
-6,109,1.0
-5,109,1.0
-4,109,0.96
-3,109,0.52
-2,109,0.08
-1,109,0.16
0,109,0.2
1,109,0.08
2,109,0.28
3,109,0.84
4,109,1.0
5,109,1.0
6,109,0.64
7,109,0.24
8,109,0.08
9,109,0.04
10,109,0.12
