-22,95,0.28
-21,95,0.28
-20,95,1.0
-19,95,1.0
-18,95,0.16
-17,95,0.16
-16,95,0.6
-15,95,1.0
-14,95,0.6
-13,95,0.16
-12,95,0.16
-11,95,1.0
-10,95,1.0
-9,95,1.0
-8,95,1.0
-7,95,1.0
-6,95,1.0
-5,95,0.92
-4,95,0.48
-3,95,0.08
-2,95,0.6
-1,95,1.0
0,95,0.4
1,95,0.16
2,95,0.16
3,95,1.0
4,95,1.0
5,95,0.28
6,95,0.16
7,95,0.4
8,95,1.0
9,95,0.6
10,95,0.16
11,95,0.16
12,95,0.8
13,95,1.0
14,95,0.4
15,95,0.08
16,95,0.28
17,95,1.0
18,95,1.0
19,95,0.16
20,95,0.16
21,95,0.6
22,95,1.0
23,95,0.8
24,95,0.08
25,95,0.08
26,95,1.0
27,95,1.0
28,95,0.28
29,95,0.16
30,95,0.4
31,95,1.0
32,95,0.8
33,95,0.08
34,95,0.16
35,95,0.6
36,95,1.0
37,95,0.6
38,95,0.16
39,95,0.16
40,95,1.0
41,95,1.0
42,95,0.08
43,95,0.16
44,95,0.6
45,95,1.0
46,95,0.8
47,95,0.08
48,95,0.16
49,95,0.8
50,95,1.0
51,95,0.4
52,95,0.24
53,95,0.28
54,95,1.0
55,95,1.0
56,95,0.16
57,95,0.24
58,95,0.84
59,95,1.0
60,95,1.0
61,95,1.0
62,95,1.0
63,95,1.0
64,95,1.0
65,95,0.2
66,95,0.16
67,95,0.28
68,95,1.0
69,95,1.0
70,95,0.16
71,95,0.16
72,95,0.6
73,95,1.0
74,95,0.6
75,95,0.28
76,95,1.0
77,95,1.0
78,95,1.0
79,95,1.0
80,95,1.0
81,95,1.0
82,95,1.0
83,95,1.0
84,95,1.0
85,95,1.0
86,95,1.0
87,95,1.0
88,95,1.0
89,95,1.0
90,95,1.0
91,95,1.0
92,95,1.0
93,95,1.0
94,95,1.0
95,95,1.0
96,95,1.0
-48,96,1.0
-47,96,1.0
-46,96,1.0
-45,96,1.0
-44,96,1.0
-43,96,1.0
-42,96,1.0
-41,96,1.0
-40,96,1.0
-39,96,1.0
-38,96,1.0
-37,96,1.0
-36,96,1.0
-35,96,1.0
-34,96,1.0
-33,96,1.0
-32,96,1.0
-31,96,1.0
-30,96,1.0
-29,96,1.0
-28,96,1.0
-27,96,1.0
-26,96,1.0
-25,96,1.0
-24,96,1.0
-23,96,0.8
-22,96,0.08
-21,96,0.6
-20,96,1.0
-19,96,0.6
-18,96,0.08
-17,96,0.08
-16,96,1.0
-15,96,1.0
-14,96,0.24
-13,96,0.12
-12,96,0.4
-11,96,1.0
-10,96,0.96
-9,96,0.8
-8,96,0.96
-7,96,1.0
-6,96,1.0
-5,96,1.0
-4,96,0.64
-3,96,0.48
-2,96,1.0
-1,96,1.0
0,96,0.08
1,96,0.08
2,96,0.4
3,96,1.0
4,96,0.8
5,96,0.08
6,96,0.04
7,96,0.8
8,96,1.0
9,96,0.24
10,96,0.08
11,96,0.24
12,96,1.0
13,96,1.0
14,96,0.04
15,96,0.04
16,96,0.6
17,96,1.0
18,96,0.6
19,96,0.08
20,96,0.08
21,96,1.0
22,96,1.0
23,96,0.44
24,96,0.04
25,96,0.4
26,96,1.0
27,96,0.8
28,96,0.08
29,96,0.04
30,96,0.8
31,96,1.0
32,96,0.4
33,96,0.04
34,96,0.08
35,96,1.0
36,96,1.0
37,96,0.24
38,96,0.12
39,96,0.4
40,96,1.0
41,96,0.6
42,96,0.04
43,96,0.08
44,96,1.0
45,96,1.0
46,96,0.4
47,96,0.08
48,96,0.24
49,96,1.0
50,96,1.0
51,96,0.08
52,96,0.08
53,96,0.6
54,96,1.0
55,96,0.76
56,96,0.4
57,96,0.88
58,96,1.0
59,96,1.0
60,96,1.0
61,96,0.84
62,96,0.88
63,96,1.0
64,96,0.8
65,96,0.04
66,96,0.08
67,96,0.6
68,96,1.0
69,96,0.6
70,96,0.08
71,96,0.08
72,96,1.0
73,96,1.0
74,96,0.24
75,96,0.6
76,96,1.0
77,96,1.0
78,96,1.0
79,96,1.0
80,96,1.0
81,96,1.0
82,96,1.0
83,96,1.0
84,96,1.0
85,96,1.0
86,96,1.0
87,96,1.0
88,96,1.0
89,96,1.0
90,96,1.0
91,96,1.0
92,96,1.0
93,96,1.0
94,96,1.0
95,96,1.0
96,96,1.0
-48,97,1.0
-47,97,1.0
-46,97,1.0
-45,97,1.0
-44,97,1.0
-43,97,1.0
-42,97,1.0
-41,97,1.0
-40,97,1.0
-39,97,1.0
-38,97,1.0
-37,97,1.0
-36,97,1.0
-35,97,1.0
-34,97,1.0
-33,97,1.0
-32,97,1.0
-31,97,1.0
-30,97,1.0
-29,97,1.0
-28,97,1.0
-27,97,1.0
-26,97,1.0
-25,97,1.0
-24,97,1.0
-23,97,0.28
-22,97,0.28
-21,97,1.0
-20,97,1.0
-19,97,0.16
-18,97,0.16
-17,97,0.6
-16,97,1.0
-15,97,0.6
-14,97,0.16
-13,97,0.16
-12,97,1.0
-11,97,1.0
-10,97,0.36
-9,97,0.4
-8,97,1.0
-7,97,1.0
-6,97,1.0
-5,97,1.0
-4,97,1.0
-3,97,1.0
-2,97,1.0
-1,97,0.4
0,97,0.16
1,97,0.16
2,97,1.0
3,97,1.0
4,97,0.28
5,97,0.16
6,97,0.4
7,97,1.0
8,97,0.6
9,97,0.16
10,97,0.16
11,97,0.8
12,97,1.0
13,97,0.4
14,97,0.08
15,97,0.28
16,97,1.0
17,97,1.0
18,97,0.16
19,97,0.16
20,97,0.6
21,97,1.0
22,97,0.8
23,97,0.08
24,97,0.08
25,97,1.0
26,97,1.0
27,97,0.28
28,97,0.16
29,97,0.4
30,97,1.0
31,97,0.8
32,97,0.08
33,97,0.16
34,97,0.6
35,97,1.0
36,97,0.6
37,97,0.16
38,97,0.16
39,97,1.0
40,97,1.0
41,97,0.08
42,97,0.16
43,97,0.6
44,97,1.0
45,97,0.8
46,97,0.08
47,97,0.16
48,97,0.8
49,97,1.0
50,97,0.4
51,97,0.24
52,97,0.28
53,97,1.0
54,97,1.0
55,97,1.0
56,97,1.0
57,97,1.0
58,97,1.0
59,97,1.0
60,97,0.6
61,97,0.16
62,97,1.0
63,97,1.0
64,97,0.2
65,97,0.16
66,97,0.28
67,97,1.0
68,97,1.0
69,97,0.16
70,97,0.16
71,97,0.6
72,97,1.0
73,97,0.6
74,97,0.28
75,97,1.0
76,97,1.0
77,97,1.0
78,97,1.0
79,97,1.0
80,97,1.0
81,97,1.0
82,97,1.0
83,97,1.0
84,97,1.0
85,97,1.0
86,97,1.0
87,97,1.0
88,97,1.0
89,97,1.0
90,97,1.0
91,97,1.0
92,97,1.0
93,97,1.0
94,97,1.0
95,97,1.0
-49,98,1.0
-48,98,1.0
-47,98,1.0
-46,98,1.0
-45,98,1.0
-44,98,1.0
-43,98,1.0
-42,98,1.0
-41,98,1.0
-40,98,1.0
-39,98,1.0
-38,98,1.0
-37,98,1.0
-36,98,1.0
-35,98,1.0
-34,98,1.0
-33,98,1.0
-32,98,1.0
-31,98,1.0
-30,98,1.0
-29,98,1.0
-28,98,1.0
-27,98,1.0
-26,98,1.0
-25,98,1.0
-24,98,0.8
-23,98,0.24
-22,98,0.6
-21,98,1.0
-20,98,0.6
-19,98,0.24
-18,98,0.24
-17,98,1.0
-16,98,1.0
-15,98,0.32
-14,98,0.36
-13,98,0.4
-12,98,1.0
-11,98,0.8
-10,98,0.24
-9,98,0.4
-8,98,0.88
-7,98,1.0
-6,98,1.0
-5,98,1.0
-4,98,1.0
-3,98,1.0
-2,98,1.0
-1,98,0.24
0,98,0.24
1,98,0.4
2,98,1.0
3,98,0.8
4,98,0.24
5,98,0.12
6,98,0.8
7,98,1.0
8,98,0.32
9,98,0.24
10,98,0.32
11,98,1.0
12,98,1.0
13,98,0.12
14,98,0.12
15,98,0.6
16,98,1.0
17,98,0.6
18,98,0.24
19,98,0.24
20,98,1.0
21,98,1.0
22,98,0.52
23,98,0.12
24,98,0.4
25,98,1.0
26,98,0.8
27,98,0.24
28,98,0.12
29,98,0.8
30,98,1.0
31,98,0.4
32,98,0.12
33,98,0.24
34,98,1.0
35,98,1.0
36,98,0.32
37,98,0.36
38,98,0.4
39,98,1.0
40,98,0.6
41,98,0.12
42,98,0.24
43,98,1.0
44,98,1.0
45,98,0.4
46,98,0.24
47,98,0.32
48,98,1.0
49,98,1.0
50,98,0.24
51,98,0.24
52,98,0.6
53,98,1.0
54,98,1.0
55,98,1.0
56,98,1.0
57,98,1.0
58,98,1.0
59,98,0.56
60,98,0.36
61,98,0.4
62,98,1.0
63,98,0.8
64,98,0.12
65,98,0.24
66,98,0.6
67,98,1.0
68,98,0.6
69,98,0.24
70,98,0.24
71,98,1.0
72,98,1.0
73,98,0.32
74,98,0.6
75,98,1.0
76,98,1.0
77,98,1.0
78,98,1.0
79,98,1.0
80,98,1.0
81,98,1.0
82,98,1.0
83,98,1.0
84,98,1.0
85,98,1.0
86,98,1.0
87,98,1.0
88,98,1.0
89,98,1.0
90,98,1.0
91,98,1.0
92,98,1.0
93,98,1.0
94,98,1.0
95,98,1.0
-49,99,1.0
-48,99,1.0
-47,99,1.0
-46,99,1.0
-45,99,1.0
-44,99,1.0
-43,99,1.0
-42,99,1.0
-41,99,1.0
-40,99,1.0
-39,99,1.0
-38,99,1.0
-37,99,1.0
-36,99,1.0
-35,99,1.0
-34,99,1.0
-33,99,1.0
-32,99,1.0
-31,99,1.0
-30,99,1.0
-29,99,1.0
-28,99,1.0
-27,99,1.0
-26,99,1.0
-25,99,1.0
-24,99,0.28
-23,99,0.28
-22,99,1.0
-21,99,1.0
-20,99,0.16
-19,99,0.16
-18,99,0.6
-17,99,1.0
-16,99,0.6
-15,99,0.16
-14,99,0.16
-13,99,1.0
-12,99,1.0
-11,99,0.36
-10,99,0.16
-9,99,0.4
-8,99,1.0
-7,99,1.0
-6,99,1.0
-5,99,1.0
-4,99,1.0
-3,99,1.0
-2,99,0.4
-1,99,0.16
0,99,0.16
1,99,1.0
2,99,1.0
3,99,0.28
4,99,0.16
5,99,0.4
6,99,1.0
7,99,0.6
8,99,0.16
9,99,0.16
10,99,0.8
11,99,1.0
12,99,0.4
13,99,0.08
14,99,0.28
15,99,1.0
16,99,1.0
17,99,0.16
18,99,0.16
19,99,0.6
20,99,1.0
21,99,0.8
22,99,0.08
23,99,0.08
24,99,1.0
25,99,1.0
26,99,0.28
27,99,0.16
28,99,0.4
29,99,1.0
30,99,0.8
31,99,0.08
32,99,0.16
33,99,0.6
34,99,1.0
35,99,0.6
36,99,0.16
37,99,0.16
38,99,1.0
39,99,1.0
40,99,0.08
41,99,0.16
42,99,0.6
43,99,1.0
44,99,0.8
45,99,0.08
46,99,0.16
47,99,0.8
48,99,1.0
49,99,0.4
50,99,0.24
51,99,0.28
52,99,1.0
53,99,1.0
54,99,1.0
55,99,1.0
56,99,1.0
57,99,1.0
58,99,0.6
59,99,0.16
60,99,0.16
61,99,1.0
62,99,1.0
63,99,0.2
64,99,0.16
65,99,0.28
66,99,1.0
67,99,1.0
68,99,0.16
69,99,0.16
70,99,0.6
71,99,1.0
72,99,0.6
73,99,0.28
74,99,1.0
75,99,1.0
76,99,1.0
77,99,1.0
78,99,1.0
79,99,1.0
80,99,1.0
81,99,1.0
82,99,1.0
83,99,1.0
84,99,1.0
85,99,1.0
86,99,1.0
87,99,1.0
88,99,1.0
89,99,1.0
90,99,1.0
91,99,1.0
92,99,1.0
93,99,1.0
94,99,1.0
-50,100,1.0
-49,100,1.0
-48,100,1.0
-47,100,1.0
-46,100,1.0
-45,100,1.0
-44,100,1.0
-43,100,1.0
-42,100,1.0
-41,100,1.0
-40,100,1.0
-39,100,1.0
-38,100,1.0
-37,100,1.0
-36,100,1.0
-35,100,1.0
-34,100,1.0
-33,100,1.0
-32,100,1.0
-31,100,1.0
-30,100,1.0
-29,100,1.0
-28,100,1.0
-27,100,1.0
-26,100,1.0
-25,100,0.8
-24,100,0.16
-23,100,0.6
-22,100,1.0
-21,100,0.6
-20,100,0.16
-19,100,0.16
-18,100,1.0
-17,100,1.0
-16,100,0.28
-15,100,0.2
-14,100,0.4
-13,100,1.0
-12,100,0.8
-11,100,0.16
-10,100,0.16
-9,100,0.8
-8,100,1.0
-7,100,1.0
-6,100,1.0
-5,100,1.0
-4,100,1.0
-3,100,1.0
-2,100,0.8
-1,100,0.16
0,100,0.4
1,100,1.0
2,100,0.8
3,100,0.16
4,100,0.08
5,100,0.8
6,100,1.0
7,100,0.28
8,100,0.16
9,100,0.28
10,100,1.0
11,100,1.0
12,100,0.08
13,100,0.08
14,100,0.6
15,100,1.0
16,100,0.6
17,100,0.16
18,100,0.16
19,100,1.0
20,100,1.0
21,100,0.48
22,100,0.08
23,100,0.4
24,100,1.0
25,100,0.8
26,100,0.16
27,100,0.08
28,100,0.8
29,100,1.0
30,100,0.4
31,100,0.08
32,100,0.16
33,100,1.0
34,100,1.0
35,100,0.28
36,100,0.24
37,100,0.4
38,100,1.0
39,100,0.6
40,100,0.08
41,100,0.16
42,100,1.0
43,100,1.0
44,100,0.4
45,100,0.16
46,100,0.28
47,100,1.0
48,100,1.0
49,100,0.16
50,100,0.48
51,100,0.92
52,100,1.0
53,100,1.0
54,100,1.0
55,100,1.0
56,100,1.0
57,100,1.0
58,100,0.28
59,100,0.24
60,100,0.4
61,100,1.0
62,100,0.8
63,100,0.08
64,100,0.16
65,100,0.6
66,100,1.0
67,100,0.6
68,100,0.16
69,100,0.16
70,100,1.0
71,100,1.0
72,100,0.28
73,100,0.6
74,100,1.0
75,100,1.0
76,100,1.0
77,100,1.0
78,100,1.0
79,100,1.0
80,100,1.0
81,100,1.0
82,100,1.0
83,100,1.0
84,100,1.0
85,100,1.0
86,100,1.0
87,100,1.0
88,100,1.0
89,100,1.0
90,100,1.0
91,100,1.0
92,100,1.0
93,100,1.0
94,100,1.0
-50,101,1.0
-49,101,1.0
-48,101,1.0
-47,101,1.0
-46,101,1.0
-45,101,1.0
-44,101,1.0
-43,101,1.0
-42,101,1.0
-41,101,1.0
-40,101,1.0
-39,101,1.0
-38,101,1.0
-37,101,1.0
-36,101,1.0
-35,101,1.0
-34,101,1.0
-33,101,1.0
-32,101,1.0
-31,101,1.0
-30,101,1.0
-29,101,1.0
-28,101,1.0
-27,101,1.0
-26,101,1.0
-25,101,0.24
-24,101,0.24
-23,101,1.0
-22,101,1.0
-21,101,0.08
-20,101,0.08
-19,101,0.6
-18,101,1.0
-17,101,0.6
-16,101,0.08
-15,101,0.08
-14,101,1.0
-13,101,1.0
-12,101,0.28
-11,101,0.08
-10,101,0.4
-9,101,1.0
-8,101,0.92
-7,101,0.6
-6,101,0.84
-5,101,1.0
-4,101,1.0
-3,101,1.0
-2,101,0.76
-1,101,0.6
0,101,1.0
1,101,1.0
2,101,0.24
3,101,0.08
4,101,0.4
5,101,1.0
6,101,0.6
7,101,0.08
8,101,0.08
9,101,0.8
10,101,1.0
11,101,0.4
12,101,0.04
13,101,0.24
14,101,1.0
15,101,1.0
16,101,0.08
17,101,0.08
18,101,0.6
19,101,1.0
20,101,0.8
21,101,0.04
22,101,0.04
23,101,1.0
24,101,1.0
25,101,0.24
26,101,0.08
27,101,0.4
28,101,1.0
29,101,0.8
30,101,0.04
31,101,0.08
32,101,0.6
33,101,1.0
34,101,0.6
35,101,0.08
36,101,0.08
37,101,1.0
38,101,1.0
39,101,0.04
40,101,0.08
41,101,0.6
42,101,1.0
43,101,0.8
44,101,0.04
45,101,0.08
46,101,0.8
47,101,1.0
48,101,0.76
49,101,0.68
50,101,1.0
51,101,1.0
52,101,1.0
53,101,1.0
54,101,0.6
55,101,0.84
56,101,1.0
57,101,0.6
58,101,0.08
59,101,0.08
60,101,1.0
61,101,1.0
62,101,0.2
63,101,0.08
64,101,0.24
65,101,1.0
66,101,1.0
67,101,0.08
68,101,0.08
69,101,0.6
70,101,1.0
71,101,0.6
72,101,0.24
73,101,1.0
74,101,1.0
75,101,1.0
76,101,1.0
77,101,1.0
78,101,1.0
79,101,1.0
80,101,1.0
81,101,1.0
82,101,1.0
83,101,1.0
84,101,1.0
85,101,1.0
86,101,1.0
87,101,1.0
88,101,1.0
89,101,1.0
90,101,1.0
91,101,1.0
92,101,1.0
93,101,1.0
-51,102,1.0
-50,102,1.0
-49,102,1.0
-48,102,1.0
-47,102,1.0
-46,102,1.0
-45,102,1.0
-44,102,1.0
-43,102,1.0
-42,102,1.0
-41,102,1.0
-40,102,1.0
-39,102,1.0
-38,102,1.0
-37,102,1.0
-36,102,1.0
-35,102,1.0
-34,102,1.0
-33,102,1.0
-32,102,1.0
-31,102,1.0
-30,102,1.0
-29,102,1.0
-28,102,1.0
-27,102,1.0
-26,102,0.8
-25,102,0.16
-24,102,0.6
-23,102,1.0
-22,102,0.6
-21,102,0.16
-20,102,0.16
-19,102,1.0
-18,102,1.0
-17,102,0.28
-16,102,0.24
-15,102,0.4
-14,102,1.0
-13,102,0.8
-12,102,0.16
-11,102,0.16
-10,102,0.8
-9,102,1.0
-8,102,0.4
-7,102,0.16
-6,102,0.84
-5,102,1.0
-4,102,1.0
-3,102,1.0
-2,102,1.0
-1,102,1.0
0,102,1.0
1,102,0.8
2,102,0.16
3,102,0.08
4,102,0.8
5,102,1.0
6,102,0.28
7,102,0.16
8,102,0.28
9,102,1.0
10,102,1.0
11,102,0.08
12,102,0.08
13,102,0.6
14,102,1.0
15,102,0.6
16,102,0.16
17,102,0.16
18,102,1.0
19,102,1.0
20,102,0.48
21,102,0.08
22,102,0.4
23,102,1.0
24,102,0.8
25,102,0.16
26,102,0.08
27,102,0.8
28,102,1.0
29,102,0.4
30,102,0.08
31,102,0.16
32,102,1.0
33,102,1.0
34,102,0.28
35,102,0.24
36,102,0.4
37,102,1.0
38,102,0.6
39,102,0.08
40,102,0.16
41,102,1.0
42,102,1.0
43,102,0.4
44,102,0.16
45,102,0.28
46,102,1.0
47,102,1.0
48,102,1.0
49,102,1.0
50,102,1.0
51,102,1.0
52,102,0.92
53,102,0.48
54,102,0.08
55,102,1.0
56,102,1.0
57,102,0.28
58,102,0.24
59,102,0.4
60,102,1.0
61,102,0.8
62,102,0.08
63,102,0.16
64,102,0.6
65,102,1.0
66,102,0.6
67,102,0.16
68,102,0.16
69,102,1.0
70,102,1.0
71,102,0.28
72,102,0.6
73,102,1.0
74,102,1.0
75,102,1.0
76,102,1.0
77,102,1.0
78,102,1.0
79,102,1.0
80,102,1.0
81,102,1.0
82,102,1.0
83,102,1.0
84,102,1.0
85,102,1.0
86,102,1.0
87,102,1.0
88,102,1.0
89,102,1.0
90,102,1.0
91,102,1.0
92,102,1.0
93,102,1.0
-51,103,1.0
-50,103,1.0
-49,103,1.0
-48,103,1.0
-47,103,1.0
-46,103,1.0
-45,103,1.0
-44,103,1.0
-43,103,1.0
-42,103,1.0
-41,103,1.0
-40,103,1.0
-39,103,1.0
-38,103,1.0
-37,103,1.0
-36,103,1.0
-35,103,1.0
-34,103,1.0
-33,103,1.0
-32,103,1.0
-31,103,1.0
-30,103,1.0
-29,103,1.0
-28,103,1.0
-27,103,1.0
-26,103,0.28
-25,103,0.28
-24,103,1.0
-23,103,1.0
-22,103,0.16
-21,103,0.16
-20,103,0.6
-19,103,1.0
-18,103,0.6
-17,103,0.16
-16,103,0.16
-15,103,1.0
-14,103,1.0
-13,103,0.36
-12,103,0.16
-11,103,0.4
-10,103,1.0
-9,103,0.8
-8,103,0.16
-7,103,0.08
-6,103,0.64
-5,103,1.0
-4,103,1.0
-3,103,1.0
-2,103,1.0
-1,103,1.0
0,103,1.0
1,103,0.28
2,103,0.16
3,103,0.4
4,103,1.0
5,103,0.6
6,103,0.16
7,103,0.16
8,103,0.8
9,103,1.0
10,103,0.4
11,103,0.08
12,103,0.28
13,103,1.0
14,103,1.0
15,103,0.16
16,103,0.16
17,103,0.6
18,103,1.0
19,103,0.8
20,103,0.08
21,103,0.08
22,103,1.0
23,103,1.0
24,103,0.28
25,103,0.16
26,103,0.4
27,103,1.0
28,103,0.8
29,103,0.08
30,103,0.16
31,103,0.6
32,103,1.0
33,103,0.6
34,103,0.16
35,103,0.16
36,103,1.0
37,103,1.0
38,103,0.08
39,103,0.16
40,103,0.6
41,103,1.0
42,103,0.8
43,103,0.08
44,103,0.16
45,103,0.8
46,103,1.0
47,103,1.0
48,103,1.0
49,103,1.0
50,103,1.0
51,103,1.0
52,103,0.16
53,103,0.08
54,103,0.6
55,103,1.0
56,103,0.6
57,103,0.16
58,103,0.16
59,103,1.0
60,103,1.0
61,103,0.2
62,103,0.16
63,103,0.28
64,103,1.0
65,103,1.0
66,103,0.16
67,103,0.16
68,103,0.6
69,103,1.0
70,103,0.6
71,103,0.28
72,103,1.0
73,103,1.0
74,103,1.0
75,103,1.0
76,103,1.0
77,103,1.0
78,103,1.0
79,103,1.0
80,103,1.0
81,103,1.0
82,103,1.0
83,103,1.0
84,103,1.0
85,103,1.0
86,103,1.0
87,103,1.0
88,103,1.0
89,103,1.0
90,103,1.0
91,103,1.0
92,103,1.0
-52,104,1.0
-51,104,1.0
-50,104,1.0
-49,104,1.0
-48,104,1.0
-47,104,1.0
-46,104,1.0
-45,104,1.0
-44,104,1.0
-43,104,1.0
-42,104,1.0
-41,104,1.0
-40,104,1.0
-39,104,1.0
-38,104,1.0
-37,104,1.0
-36,104,1.0
-35,104,1.0
-34,104,1.0
-33,104,1.0
-32,104,1.0
-31,104,1.0
-30,104,1.0
-29,104,1.0
-28,104,1.0
-27,104,0.8
-26,104,0.16
-25,104,0.6
-24,104,1.0
-23,104,0.6
-22,104,0.16
-21,104,0.16
-20,104,1.0
-19,104,1.0
-18,104,0.28
-17,104,0.24
-16,104,0.4
-15,104,1.0
-14,104,0.8
-13,104,0.16
-12,104,0.16
-11,104,0.8
-10,104,1.0
-9,104,0.4
-8,104,0.16
-7,104,0.08
-6,104,1.0
-5,104,1.0
-4,104,1.0
-3,104,1.0
-2,104,1.0
-1,104,1.0
0,104,0.8
1,104,0.16
2,104,0.08
3,104,0.8
4,104,1.0
5,104,0.28
6,104,0.16
7,104,0.28
8,104,1.0
9,104,1.0
10,104,0.08
11,104,0.08
12,104,0.6
13,104,1.0
14,104,0.6
15,104,0.16
16,104,0.16
17,104,1.0
18,104,1.0
19,104,0.48
20,104,0.08
21,104,0.4
22,104,1.0
23,104,0.8
24,104,0.16
25,104,0.08
26,104,0.8
27,104,1.0
28,104,0.4
29,104,0.08
30,104,0.16
31,104,1.0
32,104,1.0
33,104,0.28
34,104,0.24
35,104,0.4
36,104,1.0
37,104,0.6
38,104,0.08
39,104,0.16
40,104,1.0
41,104,1.0
42,104,0.4
43,104,0.16
44,104,0.28
45,104,1.0
46,104,1.0
47,104,1.0
48,104,1.0
49,104,1.0
50,104,1.0
51,104,0.6
52,104,0.16
53,104,0.08
54,104,1.0
55,104,1.0
56,104,0.28
57,104,0.24
58,104,0.4
59,104,1.0
60,104,0.8
61,104,0.08
62,104,0.16
63,104,0.6
64,104,1.0
65,104,0.6
66,104,0.16
67,104,0.16
68,104,1.0
69,104,1.0
70,104,0.28
71,104,0.6
72,104,1.0
73,104,1.0
74,104,1.0
75,104,1.0
76,104,1.0
77,104,1.0
78,104,1.0
79,104,1.0
80,104,1.0
81,104,1.0
82,104,1.0
83,104,1.0
84,104,1.0
85,104,1.0
86,104,1.0
87,104,1.0
88,104,1.0
89,104,1.0
90,104,1.0
91,104,1.0
92,104,1.0
-52,105,1.0
-51,105,1.0
-50,105,1.0
-49,105,1.0
-48,105,1.0
-47,105,1.0
-46,105,1.0
-45,105,1.0
-44,105,1.0
-43,105,1.0
-42,105,1.0
-41,105,1.0
-40,105,1.0
-39,105,1.0
-38,105,1.0
-37,105,1.0
-36,105,1.0
-35,105,1.0
-34,105,1.0
-33,105,1.0
-32,105,1.0
-31,105,1.0
-30,105,1.0
-29,105,1.0
-28,105,1.0
-27,105,0.28
-26,105,0.28
-25,105,1.0
-24,105,1.0
-23,105,0.16
-22,105,0.16
-21,105,0.6
-20,105,1.0
-19,105,0.6
-18,105,0.16
-17,105,0.16
-16,105,1.0
-15,105,1.0
-14,105,0.36
-13,105,0.16
-12,105,0.4
-11,105,1.0
-10,105,0.8
-9,105,0.16
-8,105,0.08
-7,105,0.6
-6,105,1.0
-5,105,1.0
-4,105,1.0
-3,105,1.0
-2,105,1.0
-1,105,1.0
0,105,0.4
1,105,0.16
2,105,0.4
3,105,1.0
4,105,0.6
5,105,0.16
6,105,0.16
7,105,0.8
8,105,1.0
9,105,0.4
10,105,0.08
11,105,0.28
12,105,1.0
13,105,1.0
14,105,0.16
15,105,0.16
16,105,0.6
17,105,1.0
18,105,0.8
19,105,0.08
20,105,0.08
21,105,1.0
22,105,1.0
23,105,0.28
24,105,0.16
25,105,0.4
26,105,1.0
27,105,0.8
28,105,0.08
29,105,0.16
30,105,0.6
31,105,1.0
32,105,0.6
33,105,0.16
34,105,0.16
35,105,1.0
36,105,1.0
37,105,0.08
38,105,0.16
39,105,0.6
40,105,1.0
41,105,0.8
42,105,0.08
43,105,0.24
44,105,0.84
45,105,1.0
46,105,1.0
47,105,1.0
48,105,1.0
49,105,1.0
50,105,1.0
51,105,0.16
52,105,0.08
53,105,0.6
54,105,1.0
55,105,0.6
56,105,0.16
57,105,0.16
58,105,1.0
59,105,1.0
60,105,0.2
61,105,0.16
62,105,0.28
63,105,1.0
64,105,1.0
65,105,0.16
66,105,0.16
67,105,0.6
68,105,1.0
69,105,0.6
70,105,0.28
71,105,1.0
72,105,1.0
73,105,1.0
74,105,1.0
75,105,1.0
76,105,1.0
77,105,1.0
78,105,1.0
79,105,1.0
80,105,1.0
81,105,1.0
82,105,1.0
83,105,1.0
84,105,1.0
85,105,1.0
86,105,1.0
87,105,1.0
88,105,1.0
89,105,1.0
90,105,1.0
91,105,1.0
-53,106,1.0
-52,106,1.0
-51,106,1.0
-50,106,1.0
-49,106,1.0
-48,106,1.0
-47,106,1.0
-46,106,1.0
-45,106,1.0
-44,106,1.0
-43,106,1.0
-42,106,1.0
-41,106,1.0
-40,106,1.0
-39,106,1.0
-38,106,1.0
-37,106,1.0
-36,106,1.0
-35,106,1.0
-34,106,1.0
-33,106,1.0
-32,106,1.0
-31,106,1.0
-30,106,1.0
-29,106,1.0
-28,106,0.8
-27,106,0.16
-26,106,0.6
-25,106,1.0
-24,106,0.6
-23,106,0.16
-22,106,0.16
-21,106,1.0
-20,106,1.0
-19,106,0.28
-18,106,0.24
-17,106,0.4
-16,106,1.0
-15,106,0.8
-14,106,0.16
-13,106,0.16
-12,106,0.8
-11,106,1.0
-10,106,0.4
-9,106,0.16
-8,106,0.08
-7,106,1.0
-6,106,1.0
-5,106,1.0
-4,106,1.0
-3,106,1.0
-2,106,1.0
-1,106,1.0
0,106,0.8
1,106,0.08
2,106,0.84
3,106,1.0
4,106,0.28
5,106,0.16
6,106,0.28
7,106,1.0
8,106,1.0
9,106,0.08
10,106,0.08
11,106,0.6
12,106,1.0
13,106,0.6
14,106,0.16
15,106,0.16
16,106,1.0
17,106,1.0
18,106,0.48
19,106,0.08
20,106,0.4
21,106,1.0
22,106,0.8
23,106,0.16
24,106,0.08
25,106,0.8
26,106,1.0
27,106,0.4
28,106,0.08
29,106,0.16
30,106,1.0
31,106,1.0
32,106,0.28
33,106,0.24
34,106,0.4
35,106,1.0
36,106,0.6
37,106,0.08
38,106,0.16
39,106,1.0
40,106,1.0
41,106,0.4
42,106,0.28
43,106,1.0
44,106,1.0
45,106,1.0
46,106,1.0
47,106,1.0
48,106,1.0
49,106,1.0
50,106,0.6
51,106,0.16
52,106,0.08
53,106,1.0
54,106,1.0
55,106,0.28
56,106,0.24
57,106,0.4
58,106,1.0
59,106,0.8
60,106,0.08
